ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
-0.14708434950947974,-0.14708434950947974,-0.14708434950947974,-0.14708434950947974,-0.14708434950947974,2022-02-14T14:37:21.696649
-0.14708185212742506,-0.14708185212742506,-0.14708185212742506,-0.14708185212742506,-0.14708185212742506,2022-02-14T14:37:21.698649
-0.1470970086529982,-0.1470970086529982,-0.1470970086529982,-0.1470970086529982,-0.1470970086529982,2022-02-14T14:37:21.700649
-0.1470961474867725,-0.1470961474867725,-0.1470961474867725,-0.1470961474867725,-0.1470961474867725,2022-02-14T14:37:21.702649
-0.14709244447200173,-0.14709244447200173,-0.14709244447200173,-0.14709244447200173,-0.14709244447200173,2022-02-14T14:37:21.704649
-0.14710630924823634,-0.14710630924823634,-0.14710630924823634,-0.14710630924823634,-0.14710630924823634,2022-02-14T14:37:21.706649
-0.14710803158068786,-0.14710803158068786,-0.14710803158068786,-0.14710803158068786,-0.14710803158068786,2022-02-14T14:37:21.713705
-0.14711474867724866,-0.14711474867724866,-0.14711474867724866,-0.14711474867724866,-0.14711474867724866,2022-02-14T14:37:21.715705
-0.1471146625606261,-0.1471146625606261,-0.1471146625606261,-0.1471146625606261,-0.1471146625606261,2022-02-14T14:37:21.717705
-0.14711612654320988,-0.14711612654320988,-0.14711612654320988,-0.14711612654320988,-0.14711612654320988,2022-02-14T14:37:21.719705
-0.14711242352843917,-0.14711242352843917,-0.14711242352843917,-0.14711242352843917,-0.14711242352843917,2022-02-14T14:37:21.721705
-0.1471192267416226,-0.1471192267416226,-0.1471192267416226,-0.1471192267416226,-0.1471192267416226,2022-02-14T14:37:21.723705
-0.1471205184909612,-0.1471205184909612,-0.1471205184909612,-0.1471205184909612,-0.1471205184909612,2022-02-14T14:37:21.725705
-0.14711862392526456,-0.14711862392526456,-0.14711862392526456,-0.14711862392526456,-0.14711862392526456,2022-02-14T14:37:21.727705
-0.14711302634479714,-0.14711302634479714,-0.14711302634479714,-0.14711302634479714,-0.14711302634479714,2022-02-14T14:37:21.729705
-0.14712181024029983,-0.14712181024029983,-0.14712181024029983,-0.14712181024029983,-0.14712181024029983,2022-02-14T14:37:21.731705
-0.1471160404265873,-0.1471160404265873,-0.1471160404265873,-0.1471160404265873,-0.1471160404265873,2022-02-14T14:37:21.726199
-0.14711552372685183,-0.14711552372685183,-0.14711552372685183,-0.14711552372685183,-0.14711552372685183,2022-02-14T14:37:21.728199
-0.1471234464561287,-0.1471234464561287,-0.1471234464561287,-0.1471234464561287,-0.1471234464561287,2022-02-14T14:37:21.730199
-0.14712396315586423,-0.14712396315586423,-0.14712396315586423,-0.14712396315586423,-0.14712396315586423,2022-02-14T14:37:21.732199
-0.14711827945877423,-0.14711827945877423,-0.14711827945877423,-0.14711827945877423,-0.14711827945877423,2022-02-14T14:37:21.734199
-0.1471141458608906,-0.1471141458608906,-0.1471141458608906,-0.1471141458608906,-0.1471141458608906,2022-02-14T14:37:21.736199
-0.14711492091049386,-0.14711492091049386,-0.14711492091049386,-0.14711492091049386,-0.14711492091049386,2022-02-14T14:37:21.738199
-0.14710863439704583,-0.14710863439704583,-0.14710863439704583,-0.14710863439704583,-0.14710863439704583,2022-02-14T14:37:21.740199
-0.14710725653108464,-0.14710725653108464,-0.14710725653108464,-0.14710725653108464,-0.14710725653108464,2022-02-14T14:37:21.742199
-0.14710768711419756,-0.14710768711419756,-0.14710768711419756,-0.14710768711419756,-0.14710768711419756,2022-02-14T14:37:21.744199
-0.14710923721340388,-0.14710923721340388,-0.14710923721340388,-0.14710923721340388,-0.14710923721340388,2022-02-14T14:37:21.751184
-0.1471070842978395,-0.1471070842978395,-0.1471070842978395,-0.1471070842978395,-0.1471070842978395,2022-02-14T14:37:21.753184
-0.1471105289627425,-0.1471105289627425,-0.1471105289627425,-0.1471105289627425,-0.1471105289627425,2022-02-14T14:37:21.755184
-0.14711423197751322,-0.14711423197751322,-0.14711423197751322,-0.14711423197751322,-0.14711423197751322,2022-02-14T14:37:21.757184
-0.14711388751102294,-0.14711388751102294,-0.14711388751102294,-0.14711388751102294,-0.14711388751102294,2022-02-14T14:37:21.759184
-0.147109409446649,-0.147109409446649,-0.147109409446649,-0.147109409446649,-0.147109409446649,2022-02-14T14:37:21.761184
-0.1471106150793651,-0.1471106150793651,-0.1471106150793651,-0.1471106150793651,-0.1471106150793651,2022-02-14T14:37:21.763184
-0.1471111317791005,-0.1471111317791005,-0.1471111317791005,-0.1471111317791005,-0.1471111317791005,2022-02-14T14:37:21.765184
-0.14711595430996474,-0.14711595430996474,-0.14711595430996474,-0.14711595430996474,-0.14711595430996474,2022-02-14T14:37:21.767184
-0.14711759052579362,-0.14711759052579362,-0.14711759052579362,-0.14711759052579362,-0.14711759052579362,2022-02-14T14:37:21.769184
-0.14711724605930335,-0.14711724605930335,-0.14711724605930335,-0.14711724605930335,-0.14711724605930335,2022-02-14T14:37:21.776186
-0.14712938850308643,-0.14712938850308643,-0.14712938850308643,-0.14712938850308643,-0.14712938850308643,2022-02-14T14:37:21.778186
-0.14714833416005288,-0.14714833416005288,-0.14714833416005288,-0.14714833416005288,-0.14714833416005288,2022-02-14T14:37:21.780186
-0.14718656994047616,-0.14718656994047616,-0.14718656994047616,-0.14718656994047616,-0.14718656994047616,2022-02-14T14:37:21.782186
-0.14720741016313932,-0.14720741016313932,-0.14720741016313932,-0.14720741016313932,-0.14720741016313932,2022-02-14T14:37:21.784186
-0.14726218033509703,-0.14726218033509703,-0.14726218033509703,-0.14726218033509703,-0.14726218033509703,2022-02-14T14:37:21.786186
-0.14726665839947087,-0.14726665839947087,-0.14726665839947087,-0.14726665839947087,-0.14726665839947087,2022-02-14T14:37:21.788186
-0.1472625248015873,-0.1472625248015873,-0.1472625248015873,-0.1472625248015873,-0.1472625248015873,2022-02-14T14:37:21.790186
-0.14724667934303354,-0.14724667934303354,-0.14724667934303354,-0.14724667934303354,-0.14724667934303354,2022-02-14T14:37:21.792186
-0.14722902543540564,-0.14722902543540564,-0.14722902543540564,-0.14722902543540564,-0.14722902543540564,2022-02-14T14:37:21.794186
-0.14721584959215164,-0.14721584959215164,-0.14721584959215164,-0.14721584959215164,-0.14721584959215164,2022-02-14T14:37:21.788755
-0.14718536430776014,-0.14718536430776014,-0.14718536430776014,-0.14718536430776014,-0.14718536430776014,2022-02-14T14:37:21.790755
-0.1471498842592593,-0.1471498842592593,-0.1471498842592593,-0.1471498842592593,-0.1471498842592593,2022-02-14T14:37:21.792755
-0.14712723558752208,-0.14712723558752208,-0.14712723558752208,-0.14712723558752208,-0.14712723558752208,2022-02-14T14:37:21.794755
-0.14707565173059964,-0.14707565173059964,-0.14707565173059964,-0.14707565173059964,-0.14707565173059964,2022-02-14T14:37:21.796755
-0.1469555190421076,-0.1469555190421076,-0.1469555190421076,-0.1469555190421076,-0.1469555190421076,2022-02-14T14:37:21.798755
-0.1468220382771164,-0.1468220382771164,-0.1468220382771164,-0.1468220382771164,-0.1468220382771164,2022-02-14T14:37:21.800755
-0.14659994350749556,-0.14659994350749556,-0.14659994350749556,-0.14659994350749556,-0.14659994350749556,2022-02-14T14:37:21.802755
-0.14644329737103173,-0.14644329737103173,-0.14644329737103173,-0.14644329737103173,-0.14644329737103173,2022-02-14T14:37:21.804755
-0.14627459490740743,-0.14627459490740743,-0.14627459490740743,-0.14627459490740743,-0.14627459490740743,2022-02-14T14:37:21.806755
-0.146145419973545,-0.146145419973545,-0.146145419973545,-0.146145419973545,-0.146145419973545,2022-02-14T14:37:21.813471
-0.1460171062059083,-0.1460171062059083,-0.1460171062059083,-0.1460171062059083,-0.1460171062059083,2022-02-14T14:37:21.815471
-0.1459061879960317,-0.1459061879960317,-0.1459061879960317,-0.1459061879960317,-0.1459061879960317,2022-02-14T14:37:21.817471
-0.1458448729607584,-0.1458448729607584,-0.1458448729607584,-0.1458448729607584,-0.1458448729607584,2022-02-14T14:37:21.819471
-0.1458711385306437,-0.1458711385306437,-0.1458711385306437,-0.1458711385306437,-0.1458711385306437,2022-02-14T14:37:21.821471
-0.1459501935901675,-0.1459501935901675,-0.1459501935901675,-0.1459501935901675,-0.1459501935901675,2022-02-14T14:37:21.823471
-0.1461287133487654,-0.1461287133487654,-0.1461287133487654,-0.1461287133487654,-0.1461287133487654,2022-02-14T14:37:21.825471
-0.14625332410163142,-0.14625332410163142,-0.14625332410163142,-0.14625332410163142,-0.14625332410163142,2022-02-14T14:37:21.827471
-0.1464100563547178,-0.1464100563547178,-0.1464100563547178,-0.1464100563547178,-0.1464100563547178,2022-02-14T14:37:21.829471
-0.14651477416776895,-0.14651477416776895,-0.14651477416776895,-0.14651477416776895,-0.14651477416776895,2022-02-14T14:37:21.831471
-0.1466160473159171,-0.1466160473159171,-0.1466160473159171,-0.1466160473159171,-0.1466160473159171,2022-02-14T14:37:21.825950
-0.14673342427248673,-0.14673342427248673,-0.14673342427248673,-0.14673342427248673,-0.14673342427248673,2022-02-14T14:37:21.827950
-0.1468329750881834,-0.1468329750881834,-0.1468329750881834,-0.1468329750881834,-0.1468329750881834,2022-02-14T14:37:21.829950
-0.14694768242945325,-0.14694768242945325,-0.14694768242945325,-0.14694768242945325,-0.14694768242945325,2022-02-14T14:37:21.831950
-0.14701338941247794,-0.14701338941247794,-0.14701338941247794,-0.14701338941247794,-0.14701338941247794,2022-02-14T14:37:21.833950
-0.14707789076278657,-0.14707789076278657,-0.14707789076278657,-0.14707789076278657,-0.14707789076278657,2022-02-14T14:37:21.835950
-0.14711449032738091,-0.14711449032738091,-0.14711449032738091,-0.14711449032738091,-0.14711449032738091,2022-02-14T14:37:21.837950
-0.1471465257109788,-0.1471465257109788,-0.1471465257109788,-0.1471465257109788,-0.1471465257109788,2022-02-14T14:37:21.839950
-0.14716151000330688,-0.14716151000330688,-0.14716151000330688,-0.14716151000330688,-0.14716151000330688,2022-02-14T14:37:21.841950
-0.14718708664021166,-0.14718708664021166,-0.14718708664021166,-0.14718708664021166,-0.14718708664021166,2022-02-14T14:37:21.843950
-0.14718734499007932,-0.14718734499007932,-0.14718734499007932,-0.14718734499007932,-0.14718734499007932,2022-02-14T14:37:21.850991
-0.14718992848875664,-0.14718992848875664,-0.14718992848875664,-0.14718992848875664,-0.14718992848875664,2022-02-14T14:37:21.852991
-0.14718622547398588,-0.14718622547398588,-0.14718622547398588,-0.14718622547398588,-0.14718622547398588,2022-02-14T14:37:21.854991
-0.14717485807980601,-0.14717485807980601,-0.14717485807980601,-0.14717485807980601,-0.14717485807980601,2022-02-14T14:37:21.856991
-0.14717494419642857,-0.14717494419642857,-0.14717494419642857,-0.14717494419642857,-0.14717494419642857,2022-02-14T14:37:21.858991
-0.1471796806106702,-0.1471796806106702,-0.1471796806106702,-0.1471796806106702,-0.1471796806106702,2022-02-14T14:37:21.860991
-0.14717597759589945,-0.14717597759589945,-0.14717597759589945,-0.14717597759589945,-0.14717597759589945,2022-02-14T14:37:21.862991
-0.14717993896053794,-0.14717993896053794,-0.14717993896053794,-0.14717993896053794,-0.14717993896053794,2022-02-14T14:37:21.864991
-0.14718622547398588,-0.14718622547398588,-0.14718622547398588,-0.14718622547398588,-0.14718622547398588,2022-02-14T14:37:21.866991
-0.1471937176201499,-0.1471937176201499,-0.1471937176201499,-0.1471937176201499,-0.1471937176201499,2022-02-14T14:37:21.868991
-0.1471933731536596,-0.1471933731536596,-0.1471933731536596,-0.1471933731536596,-0.1471933731536596,2022-02-14T14:37:21.875982
-0.14720077918320107,-0.14720077918320107,-0.14720077918320107,-0.14720077918320107,-0.14720077918320107,2022-02-14T14:37:21.877982
-0.14719948743386244,-0.14719948743386244,-0.14719948743386244,-0.14719948743386244,-0.14719948743386244,2022-02-14T14:37:21.879982
-0.14719242587081124,-0.14719242587081124,-0.14719242587081124,-0.14719242587081124,-0.14719242587081124,2022-02-14T14:37:21.881982
-0.14719251198743386,-0.14719251198743386,-0.14719251198743386,-0.14719251198743386,-0.14719251198743386,2022-02-14T14:37:21.883982
-0.14719432043650796,-0.14719432043650796,-0.14719432043650796,-0.14719432043650796,-0.14719432043650796,2022-02-14T14:37:21.885982
-0.1471792500275573,-0.1471792500275573,-0.1471792500275573,-0.1471792500275573,-0.1471792500275573,2022-02-14T14:37:21.887982
-0.1471827808090829,-0.1471827808090829,-0.1471827808090829,-0.1471827808090829,-0.1471827808090829,2022-02-14T14:37:21.889982
-0.14717546089616398,-0.14717546089616398,-0.14717546089616398,-0.14717546089616398,-0.14717546089616398,2022-02-14T14:37:21.891982
-0.14717580536265426,-0.14717580536265426,-0.14717580536265426,-0.14717580536265426,-0.14717580536265426,2022-02-14T14:37:21.893982
-0.1471787333278219,-0.1471787333278219,-0.1471787333278219,-0.1471787333278219,-0.1471787333278219,2022-02-14T14:37:21.888504
-0.14717864721119928,-0.14717864721119928,-0.14717864721119928,-0.14717864721119928,-0.14717864721119928,2022-02-14T14:37:21.890504
-0.1471849337246473,-0.1471849337246473,-0.1471849337246473,-0.1471849337246473,-0.1471849337246473,2022-02-14T14:37:21.892504
-0.14718812003968257,-0.14718812003968257,-0.14718812003968257,-0.14718812003968257,-0.14718812003968257,2022-02-14T14:37:21.894504
-0.14718622547398588,-0.14718622547398588,-0.14718622547398588,-0.14718622547398588,-0.14718622547398588,2022-02-14T14:37:21.896504
-0.14718355585868606,-0.14718355585868606,-0.14718355585868606,-0.14718355585868606,-0.14718355585868606,2022-02-14T14:37:21.898504
-0.1471820918761023,-0.1471820918761023,-0.1471820918761023,-0.1471820918761023,-0.1471820918761023,2022-02-14T14:37:21.900504
-0.14717554701278662,-0.14717554701278662,-0.14717554701278662,-0.14717554701278662,-0.14717554701278662,2022-02-14T14:37:21.902504
-0.14717485807980601,-0.14717485807980601,-0.14717485807980601,-0.14717485807980601,-0.14717485807980601,2022-02-14T14:37:21.904504
-0.1471764942956349,-0.1471764942956349,-0.1471764942956349,-0.1471764942956349,-0.1471764942956349,2022-02-14T14:37:21.906504
-0.14717701099537037,-0.14717701099537037,-0.14717701099537037,-0.14717701099537037,-0.14717701099537037,2022-02-14T14:37:21.913708
-0.1471762359457672,-0.1471762359457672,-0.1471762359457672,-0.1471762359457672,-0.1471762359457672,2022-02-14T14:37:21.915708
-0.14717003554894176,-0.14717003554894176,-0.14717003554894176,-0.14717003554894176,-0.14717003554894176,2022-02-14T14:37:21.917708
-0.14717098283179011,-0.14717098283179011,-0.14717098283179011,-0.14717098283179011,-0.14717098283179011,2022-02-14T14:37:21.919708
-0.1471738246803351,-0.1471738246803351,-0.1471738246803351,-0.1471738246803351,-0.1471738246803351,2022-02-14T14:37:21.921708
-0.14717132729828042,-0.14717132729828042,-0.14717132729828042,-0.14717132729828042,-0.14717132729828042,2022-02-14T14:37:21.923708
-0.1471665908840388,-0.1471665908840388,-0.1471665908840388,-0.1471665908840388,-0.1471665908840388,2022-02-14T14:37:21.925708
-0.14716865768298062,-0.14716865768298062,-0.14716865768298062,-0.14716865768298062,-0.14716865768298062,2022-02-14T14:37:21.927708
-0.14716710758377421,-0.14716710758377421,-0.14716710758377421,-0.14716710758377421,-0.14716710758377421,2022-02-14T14:37:21.929708
-0.14717632206238979,-0.14717632206238979,-0.14717632206238979,-0.14717632206238979,-0.14717632206238979,2022-02-14T14:37:21.931708
-0.14717511642967368,-0.14717511642967368,-0.14717511642967368,-0.14717511642967368,-0.14717511642967368,2022-02-14T14:37:21.926210
-0.14717167176477072,-0.14717167176477072,-0.14717167176477072,-0.14717167176477072,-0.14717167176477072,2022-02-14T14:37:21.928210
-0.14717348021384477,-0.14717348021384477,-0.14717348021384477,-0.14717348021384477,-0.14717348021384477,2022-02-14T14:37:21.930210
-0.1471683993331129,-0.1471683993331129,-0.1471683993331129,-0.1471683993331129,-0.1471683993331129,2022-02-14T14:37:21.932210
-0.14717348021384477,-0.14717348021384477,-0.14717348021384477,-0.14717348021384477,-0.14717348021384477,2022-02-14T14:37:21.934210
-0.14717227458112878,-0.14717227458112878,-0.14717227458112878,-0.14717227458112878,-0.14717227458112878,2022-02-14T14:37:21.936210
-0.1471731357473545,-0.1471731357473545,-0.1471731357473545,-0.1471731357473545,-0.1471731357473545,2022-02-14T14:37:21.938210
-0.14716452408509698,-0.14716452408509698,-0.14716452408509698,-0.14716452408509698,-0.14716452408509698,2022-02-14T14:37:21.940210
-0.14716917438271607,-0.14716917438271607,-0.14716917438271607,-0.14716917438271607,-0.14716917438271607,2022-02-14T14:37:21.942210
-0.14716616030092594,-0.14716616030092594,-0.14716616030092594,-0.14716616030092594,-0.14716616030092594,2022-02-14T14:37:21.944210
-0.14716099330357138,-0.14716099330357138,-0.14716099330357138,-0.14716099330357138,-0.14716099330357138,2022-02-14T14:37:21.951173
-0.1471682270998677,-0.1471682270998677,-0.1471682270998677,-0.1471682270998677,-0.1471682270998677,2022-02-14T14:37:21.953173
-0.147170810598545,-0.147170810598545,-0.147170810598545,-0.147170810598545,-0.147170810598545,2022-02-14T14:37:21.955173
-0.14716349068562606,-0.14716349068562606,-0.14716349068562606,-0.14716349068562606,-0.14716349068562606,2022-02-14T14:37:21.957173
-0.1471632323357584,-0.1471632323357584,-0.1471632323357584,-0.1471632323357584,-0.1471632323357584,2022-02-14T14:37:21.959173
-0.14716383515211637,-0.14716383515211637,-0.14716383515211637,-0.14716383515211637,-0.14716383515211637,2022-02-14T14:37:21.961173
-0.14716719370039685,-0.14716719370039685,-0.14716719370039685,-0.14716719370039685,-0.14716719370039685,2022-02-14T14:37:21.963173
-0.14716262951940037,-0.14716262951940037,-0.14716262951940037,-0.14716262951940037,-0.14716262951940037,2022-02-14T14:37:21.965173
-0.14716667700066138,-0.14716667700066138,-0.14716667700066138,-0.14716667700066138,-0.14716667700066138,2022-02-14T14:37:21.967173
-0.1471669353505291,-0.1471669353505291,-0.1471669353505291,-0.1471669353505291,-0.1471669353505291,2022-02-14T14:37:21.969173
-0.14716478243496472,-0.14716478243496472,-0.14716478243496472,-0.14716478243496472,-0.14716478243496472,2022-02-14T14:37:21.976194
-0.14716650476741625,-0.14716650476741625,-0.14716650476741625,-0.14716650476741625,-0.14716650476741625,2022-02-14T14:37:21.978194
-0.14717124118165786,-0.14717124118165786,-0.14717124118165786,-0.14717124118165786,-0.14717124118165786,2022-02-14T14:37:21.980194
-0.14716478243496472,-0.14716478243496472,-0.14716478243496472,-0.14716478243496472,-0.14716478243496472,2022-02-14T14:37:21.982194
-0.1471618544697972,-0.1471618544697972,-0.1471618544697972,-0.1471618544697972,-0.1471618544697972,2022-02-14T14:37:21.984194
-0.14715703193893295,-0.14715703193893295,-0.14715703193893295,-0.14715703193893295,-0.14715703193893295,2022-02-14T14:37:21.986194
-0.14715858203813936,-0.14715858203813936,-0.14715858203813936,-0.14715858203813936,-0.14715858203813936,2022-02-14T14:37:21.988194
-0.1471641796186067,-0.1471641796186067,-0.1471641796186067,-0.1471641796186067,-0.1471641796186067,2022-02-14T14:37:21.990194
-0.14716753816688707,-0.14716753816688707,-0.14716753816688707,-0.14716753816688707,-0.14716753816688707,2022-02-14T14:37:21.992194
-0.14716125165343913,-0.14716125165343913,-0.14716125165343913,-0.14716125165343913,-0.14716125165343913,2022-02-14T14:37:21.994194
-0.14716908826609348,-0.14716908826609348,-0.14716908826609348,-0.14716908826609348,-0.14716908826609348,2022-02-14T14:37:21.988672
-0.14716934661596115,-0.14716934661596115,-0.14716934661596115,-0.14716934661596115,-0.14716934661596115,2022-02-14T14:37:21.990672
-0.1471707244819224,-0.1471707244819224,-0.1471707244819224,-0.1471707244819224,-0.1471707244819224,2022-02-14T14:37:21.992672
-0.14717193011463844,-0.14717193011463844,-0.14717193011463844,-0.14717193011463844,-0.14717193011463844,2022-02-14T14:37:21.994672
-0.14717098283179011,-0.14717098283179011,-0.14717098283179011,-0.14717098283179011,-0.14717098283179011,2022-02-14T14:37:21.996672
-0.14717709711199295,-0.14717709711199295,-0.14717709711199295,-0.14717709711199295,-0.14717709711199295,2022-02-14T14:37:21.998672
-0.1471724468143739,-0.1471724468143739,-0.1471724468143739,-0.1471724468143739,-0.1471724468143739,2022-02-14T14:37:22.000672
-0.14717038001543206,-0.14717038001543206,-0.14717038001543206,-0.14717038001543206,-0.14717038001543206,2022-02-14T14:37:22.002672
-0.1471739969135802,-0.1471739969135802,-0.1471739969135802,-0.1471739969135802,-0.1471739969135802,2022-02-14T14:37:22.004672
-0.1471766665288801,-0.1471766665288801,-0.1471766665288801,-0.1471766665288801,-0.1471766665288801,2022-02-14T14:37:22.006672
-0.14717709711199295,-0.14717709711199295,-0.14717709711199295,-0.14717709711199295,-0.14717709711199295,2022-02-14T14:37:22.013657
-0.147187431106702,-0.147187431106702,-0.147187431106702,-0.147187431106702,-0.147187431106702,2022-02-14T14:37:22.015657
-0.14718700052358905,-0.14718700052358905,-0.14718700052358905,-0.14718700052358905,-0.14718700052358905,2022-02-14T14:37:22.017657
-0.14718217799272487,-0.14718217799272487,-0.14718217799272487,-0.14718217799272487,-0.14718217799272487,2022-02-14T14:37:22.019657
-0.1471838142085538,-0.1471838142085538,-0.1471838142085538,-0.1471838142085538,-0.1471838142085538,2022-02-14T14:37:22.021657
-0.14718855062279543,-0.14718855062279543,-0.14718855062279543,-0.14718855062279543,-0.14718855062279543,2022-02-14T14:37:22.023657
-0.14718958402226634,-0.14718958402226634,-0.14718958402226634,-0.14718958402226634,-0.14718958402226634,2022-02-14T14:37:22.025657
-0.1471930286871693,-0.1471930286871693,-0.1471930286871693,-0.1471930286871693,-0.1471930286871693,2022-02-14T14:37:22.027657
-0.14719061742173717,-0.14719061742173717,-0.14719061742173717,-0.14719061742173717,-0.14719061742173717,2022-02-14T14:37:22.029657
-0.14719449266975307,-0.14719449266975307,-0.14719449266975307,-0.14719449266975307,-0.14719449266975307,2022-02-14T14:37:22.031657
-0.14719940131723988,-0.14719940131723988,-0.14719940131723988,-0.14719940131723988,-0.14719940131723988,2022-02-14T14:37:22.026153
-0.14719871238425927,-0.14719871238425927,-0.14719871238425927,-0.14719871238425927,-0.14719871238425927,2022-02-14T14:37:22.028153
-0.14720258763227514,-0.14720258763227514,-0.14720258763227514,-0.14720258763227514,-0.14720258763227514,2022-02-14T14:37:22.030153
-0.14719699005180775,-0.14719699005180775,-0.14719699005180775,-0.14719699005180775,-0.14719699005180775,2022-02-14T14:37:22.032153
-0.1471993152006173,-0.1471993152006173,-0.1471993152006173,-0.1471993152006173,-0.1471993152006173,2022-02-14T14:37:22.034153
-0.14719483713624334,-0.14719483713624334,-0.14719483713624334,-0.14719483713624334,-0.14719483713624334,2022-02-14T14:37:22.036153
-0.14719733451829803,-0.14719733451829803,-0.14719733451829803,-0.14719733451829803,-0.14719733451829803,2022-02-14T14:37:22.038153
-0.14719535383597887,-0.14719535383597887,-0.14719535383597887,-0.14719535383597887,-0.14719535383597887,2022-02-14T14:37:22.040153
-0.14719673170194,-0.14719673170194,-0.14719673170194,-0.14719673170194,-0.14719673170194,2022-02-14T14:37:22.042153
-0.1471998319003527,-0.1471998319003527,-0.1471998319003527,-0.1471998319003527,-0.1471998319003527,2022-02-14T14:37:22.044153
-0.14720241539902995,-0.14720241539902995,-0.14720241539902995,-0.14720241539902995,-0.14720241539902995,2022-02-14T14:37:22.051186
-0.14720629064704588,-0.14720629064704588,-0.14720629064704588,-0.14720629064704588,-0.14720629064704588,2022-02-14T14:37:22.053186
-0.14720878802910056,-0.14720878802910056,-0.14720878802910056,-0.14720878802910056,-0.14720878802910056,2022-02-14T14:37:22.055186
-0.14720482666446208,-0.14720482666446208,-0.14720482666446208,-0.14720482666446208,-0.14720482666446208,2022-02-14T14:37:22.057186
-0.14720284598214284,-0.14720284598214284,-0.14720284598214284,-0.14720284598214284,-0.14720284598214284,2022-02-14T14:37:22.059186
-0.14720077918320107,-0.14720077918320107,-0.14720077918320107,-0.14720077918320107,-0.14720077918320107,2022-02-14T14:37:22.061186
-0.14720534336419752,-0.14720534336419752,-0.14720534336419752,-0.14720534336419752,-0.14720534336419752,2022-02-14T14:37:22.063186
-0.14720077918320107,-0.14720077918320107,-0.14720077918320107,-0.14720077918320107,-0.14720077918320107,2022-02-14T14:37:22.065186
-0.1471991429673721,-0.1471991429673721,-0.1471991429673721,-0.1471991429673721,-0.1471991429673721,2022-02-14T14:37:22.067186
-0.14719836791776894,-0.14719836791776894,-0.14719836791776894,-0.14719836791776894,-0.14719836791776894,2022-02-14T14:37:22.069186
-0.147192684220679,-0.147192684220679,-0.147192684220679,-0.147192684220679,-0.147192684220679,2022-02-14T14:37:22.076188
-0.1471970761684303,-0.1471970761684303,-0.1471970761684303,-0.1471970761684303,-0.1471970761684303,2022-02-14T14:37:22.078188
-0.14719819568452377,-0.14719819568452377,-0.14719819568452377,-0.14719819568452377,-0.14719819568452377,2022-02-14T14:37:22.080188
-0.14719423431988532,-0.14719423431988532,-0.14719423431988532,-0.14719423431988532,-0.14719423431988532,2022-02-14T14:37:22.082188
-0.14718751722332452,-0.14718751722332452,-0.14718751722332452,-0.14718751722332452,-0.14718751722332452,2022-02-14T14:37:22.084188
-0.1471969039351852,-0.1471969039351852,-0.1471969039351852,-0.1471969039351852,-0.1471969039351852,2022-02-14T14:37:22.086188
-0.1471962150022046,-0.1471962150022046,-0.1471962150022046,-0.1471962150022046,-0.1471962150022046,2022-02-14T14:37:22.088188
-0.1471913063547178,-0.1471913063547178,-0.1471913063547178,-0.1471913063547178,-0.1471913063547178,2022-02-14T14:37:22.090188
-0.14718648382385363,-0.14718648382385363,-0.14718648382385363,-0.14718648382385363,-0.14718648382385363,2022-02-14T14:37:22.092188
-0.14718458925815697,-0.14718458925815697,-0.14718458925815697,-0.14718458925815697,-0.14718458925815697,2022-02-14T14:37:22.094188
-0.14719044518849206,-0.14719044518849206,-0.14719044518849206,-0.14719044518849206,-0.14719044518849206,2022-02-14T14:37:22.088684
-0.14719087577160492,-0.14719087577160492,-0.14719087577160492,-0.14719087577160492,-0.14719087577160492,2022-02-14T14:37:22.090684
-0.1471884645061728,-0.1471884645061728,-0.1471884645061728,-0.1471884645061728,-0.1471884645061728,2022-02-14T14:37:22.092684
-0.14718734499007932,-0.14718734499007932,-0.14718734499007932,-0.14718734499007932,-0.14718734499007932,2022-02-14T14:37:22.094684
-0.14718235022597007,-0.14718235022597007,-0.14718235022597007,-0.14718235022597007,-0.14718235022597007,2022-02-14T14:37:22.096684
-0.14718166129298946,-0.14718166129298946,-0.14718166129298946,-0.14718166129298946,-0.14718166129298946,2022-02-14T14:37:22.098684
-0.1471727912808642,-0.1471727912808642,-0.1471727912808642,-0.1471727912808642,-0.1471727912808642,2022-02-14T14:37:22.100684
-0.1471724468143739,-0.1471724468143739,-0.1471724468143739,-0.1471724468143739,-0.1471724468143739,2022-02-14T14:37:22.102684
-0.1471736524470899,-0.1471736524470899,-0.1471736524470899,-0.1471736524470899,-0.1471736524470899,2022-02-14T14:37:22.104684
-0.14717571924603173,-0.14717571924603173,-0.14717571924603173,-0.14717571924603173,-0.14717571924603173,2022-02-14T14:37:22.106684
-0.14717916391093477,-0.14717916391093477,-0.14717916391093477,-0.14717916391093477,-0.14717916391093477,2022-02-14T14:37:22.126210
-0.14718588100749555,-0.14718588100749555,-0.14718588100749555,-0.14718588100749555,-0.14718588100749555,2022-02-14T14:37:22.128210
-0.14718114459325396,-0.14718114459325396,-0.14718114459325396,-0.14718114459325396,-0.14718114459325396,2022-02-14T14:37:22.130210
-0.1471792500275573,-0.1471792500275573,-0.1471792500275573,-0.1471792500275573,-0.1471792500275573,2022-02-14T14:37:22.132210
-0.147185794890873,-0.147185794890873,-0.147185794890873,-0.147185794890873,-0.147185794890873,2022-02-14T14:37:22.134210
-0.1471837280919312,-0.1471837280919312,-0.1471837280919312,-0.1471837280919312,-0.1471837280919312,2022-02-14T14:37:22.136210
