ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
0.061007313023589034,0.055803113288139305,0.054478036816578514,0.05459059124228398,0.05905814938822751,2022-02-22T10:40:17.978043
0.06102841159611994,0.05583187624007936,0.05448440944664901,0.05460023630401232,0.059071325231481515,2022-02-22T10:40:17.980043
0.0610416735559965,0.05584470761684307,0.054487940228174596,0.054614876129850096,0.059079506310626084,2022-02-22T10:40:17.982043
0.061029617228835965,0.0558344597387566,0.05448871527777776,0.05460884796626982,0.05907545882936508,2022-02-22T10:40:17.984043
0.061006021274250456,0.05580629960317459,0.054490609843474466,0.054606006117724835,0.059062799685846566,2022-02-22T10:40:17.986043
0.06098320036926812,0.05577684771825401,0.05448587342923278,0.054589127259700214,0.05906228298611115,2022-02-22T10:40:17.988043
0.06098199473655201,0.05576444692460316,0.054476486717372104,0.054584304728835964,0.059048073743386234,2022-02-22T10:40:17.990043
0.060975449873236325,0.05574705136684304,0.05447269758597884,0.054580343364197516,0.05903817033179015,2022-02-22T10:40:17.992043
0.060999993110670184,0.055757385361552066,0.054473214285714264,0.05459799727182539,0.05903972043099648,2022-02-22T10:40:17.994043
0.06100963817239861,0.05576685819003529,0.054465636022927665,0.05457052606922398,0.0590402371307319,2022-02-22T10:40:17.996043
0.061037109375,0.05579889357363319,0.05446141630842155,0.05458507977843913,0.05905349909060846,2022-02-22T10:40:17.998043
0.06106570009369487,0.055823522927689606,0.05445995232583778,0.05459834173831569,0.05908183145943565,2022-02-22T10:40:18.000043
0.061086368083112914,0.055860122492283934,0.05445599096119933,0.05460359485229279,0.05909087370480602,2022-02-22T10:40:18.002043
0.061098682760141125,0.05587347056878305,0.05443678695436505,0.05460247533619933,0.05910094934964729,2022-02-22T10:40:18.004043
0.06108249283509702,0.05585435267857141,0.054430242091049366,0.05458731881062613,0.05909207933752204,2022-02-22T10:40:18.006043
0.061078100887345714,0.05584462150022044,0.05441603284832453,0.05457500413359785,0.05908605117394177,2022-02-22T10:40:18.008043
0.061083698467813044,0.055848066165123465,0.05440742118606702,0.05456871762014991,0.05908553447420635,2022-02-22T10:40:18.010043
0.06111650890101411,0.05587484843474426,0.05438899222883599,0.054561225473985876,0.059084070491622585,2022-02-22T10:40:18.012043
0.061127531828703736,0.055895774774029974,0.05436246830908287,0.054530740189594376,0.05909087370480602,2022-02-22T10:40:18.014043
0.06114940545083773,0.05594623911485891,0.05434472828483244,0.05452720940806879,0.05910146604938271,2022-02-22T10:40:18.016043
0.06116972897376547,0.05597896343143742,0.05433783895502645,0.05451670318011465,0.05912256462191361,2022-02-22T10:40:18.018043
0.06119918085868605,0.056042345265652535,0.0543305190421076,0.054507058118386235,0.05913685998126101,2022-02-22T10:40:18.020043
0.06122820216049386,0.056080408812830704,0.05431820436507939,0.05451119171626988,0.05915330825617286,2022-02-22T10:40:18.022043
0.06123767498897709,0.056111583030202805,0.054311659501763705,0.054503355103615536,0.05916536458333332,2022-02-22T10:40:18.024043
0.06121778204916228,0.056093843005952375,0.05429925870811286,0.05449052372685183,0.05915081087411818,2022-02-22T10:40:18.026043
0.06118996638007058,0.05605069857804237,0.05430787037037037,0.054480103615520255,0.059135826581790105,2022-02-22T10:40:18.028043
0.061139502039241636,0.056016424162257536,0.054330002342372105,0.054470200203924166,0.05911464189263672,2022-02-22T10:40:18.030043
0.06110987792107586,0.055981030230379154,0.054371338321208114,0.05448639012896827,0.05909009865520286,2022-02-22T10:40:18.032043
0.06105338541666666,0.055923073743386266,0.05440845458553793,0.05450464685295411,0.05907201416446205,2022-02-22T10:40:18.034043
0.06103133956128748,0.05590826168430337,0.054444192983906535,0.05452677882495593,0.05906831114969135,2022-02-22T10:40:18.036043
0.06100274884259261,0.0558902633101852,0.05447708953373016,0.05452953455687828,0.059063488618827174,2022-02-22T10:40:18.038043
0.06100042369378305,0.05589370797508815,0.05449784363977076,0.05457078441909173,0.05906434978505289,2022-02-22T10:40:18.040043
0.06100808807319228,0.055897669339726605,0.054507488701499095,0.05460066688712526,0.05907227251432979,2022-02-22T10:40:18.042043
0.06100455729166669,0.05589646370701058,0.0545090388007055,0.054592141341490305,0.05907098076499122,2022-02-22T10:40:18.044043
0.06099224261463848,0.055857797343474444,0.05451076113315694,0.05458533812830687,0.059065210951278695,2022-02-22T10:40:18.046043
0.06097234967482367,0.05583402915564374,0.05450344122023809,0.05457681258267193,0.05905771880511466,2022-02-22T10:40:18.048043
0.060965804811507915,0.05581663359788362,0.0544889736276455,0.054564239555776044,0.05904669587742502,2022-02-22T10:40:18.050043
0.060982769786155175,0.0558115527171517,0.05447097525352733,0.054535132137345683,0.059045920827821854,2022-02-22T10:40:18.052043
0.060984922701719554,0.05580922756834213,0.05447097525352733,0.05454227981701942,0.059045059661596136,2022-02-22T10:40:18.054043
0.06100937982253086,0.05582989555776018,0.05448191206459433,0.05459222745811287,0.05905616870590833,2022-02-22T10:40:18.056043
0.06101101603835981,0.05583678488756617,0.05448440944664901,0.05458619929453259,0.05906288580246912,2022-02-22T10:40:18.058043
0.06102255566578486,0.055843501984126964,0.054492762759038846,0.054598083388447946,0.05907201416446205,2022-02-22T10:40:18.060043
0.06103874559082896,0.05585771122685188,0.05449353780864201,0.054601355820105786,0.05908071194334218,2022-02-22T10:40:18.062043
0.06104563492063495,0.05586589230599646,0.05448199818121696,0.054601441936728425,0.05907959242724864,2022-02-22T10:40:18.064043
0.06102333071538802,0.055830670607363346,0.05447691730048504,0.054593433090828966,0.05907141134810407,2022-02-22T10:40:18.066043
0.06101549410273368,0.05581930321318341,0.054462880291005315,0.05458533812830687,0.05905849385471782,2022-02-22T10:40:18.068043
0.06100688244047618,0.055796826774691374,0.054456077077821886,0.05458008501432985,0.0590534129739859,2022-02-22T10:40:18.070043
0.06100791583994709,0.055788990162037026,0.054457885526895955,0.054567684220679,0.059047643160273375,2022-02-22T10:40:18.072043
0.0610059351576279,0.05578606219686949,0.05445986620921515,0.05455399167768958,0.05904936549272489,2022-02-22T10:40:18.074043
0.06100688244047618,0.05579372657627864,0.054467875055114676,0.054556230709876516,0.05905048500881836,2022-02-22T10:40:18.076043
0.061010499338624326,0.055799410273368606,0.054464774856701946,0.05458301297949738,0.05906013007054677,2022-02-22T10:40:18.078043
0.06104193190586417,0.0558390239197531,0.054476486717372104,0.05460721175044094,0.05907003348214286,2022-02-22T10:40:18.080043
0.06106337494488538,0.05586167259149033,0.05447898409942679,0.05462038759369487,0.05908174534281302,2022-02-22T10:40:18.082043
0.061052093667328076,0.05585461102843915,0.05447640060074955,0.05459860008818344,0.05908002301036158,2022-02-22T10:40:18.084043
0.061042362488977105,0.05582757040895061,0.05446744447200174,0.05459851397156088,0.05907571717923282,2022-02-22T10:40:18.086043
0.06101316895392419,0.055805093970458575,0.05446158854166666,0.05458154899691361,0.05905349909060846,2022-02-22T10:40:18.088043
0.061008863122795444,0.0557945016258818,0.05445831611000882,0.054575348600088155,0.0590534129739859,2022-02-22T10:40:18.090043
0.061008346423059946,0.055791143077601406,0.05445728271053791,0.054572506751543244,0.059049107142857146,2022-02-22T10:40:18.092043
0.06100274884259261,0.05579234871031742,0.05446158854166666,0.05457569306657846,0.059049796075837754,2022-02-22T10:40:18.094043
0.06100378224206353,0.05579398492614639,0.05446641107253083,0.05458146288029098,0.05905668540564374,2022-02-22T10:40:18.096043
0.06101626915233684,0.055809055335097016,0.054467875055114676,0.054593605324074077,0.059065210951278695,2022-02-22T10:40:18.098043
0.061033234126984116,0.05582998167438274,0.05447312816909171,0.0545960165895062,0.05907442542989417,2022-02-22T10:40:18.100043
0.061047873952821886,0.05584858286485889,0.05447398933531743,0.05461074253196653,0.05908243427579363,2022-02-22T10:40:18.102043
0.061051835317460335,0.055845913249559086,0.05447011408730161,0.05459860008818344,0.059080970293209856,2022-02-22T10:40:18.104043
0.06103435364307758,0.055830326140873035,0.05446994185405642,0.0545948109567901,0.05906900008267195,2022-02-22T10:40:18.106043
0.06100722690696648,0.05580681630291009,0.05446554990630511,0.05458378802910054,0.05906529706790125,2022-02-22T10:40:18.108043
0.061011446621472676,0.05579605172508821,0.054456766010802495,0.05457569306657846,0.05905246569113754,2022-02-22T10:40:18.110043
0.06101015487213402,0.055788473462301605,0.054456077077821886,0.054571559468694894,0.059050743358686104,2022-02-22T10:40:18.112043
0.06101342730379187,0.05579312375992067,0.05445685212742505,0.05457035383597887,0.05905349909060846,2022-02-22T10:40:18.114043
0.061018594301146416,0.055808366402116415,0.05445512979497353,0.05457173170194001,0.05905668540564374,2022-02-22T10:40:18.116043
0.06102238343253967,0.05581370563271608,0.05445978009259259,0.05455829750881833,0.059064522018298087,2022-02-22T10:40:18.118043
0.06104081238977071,0.05585504161155201,0.054464516506834204,0.05458137676366842,0.05907614776234569,2022-02-22T10:40:18.120043
0.06105080191798943,0.05585331927910049,0.05446658330577602,0.0546039393187831,0.05908174534281302,2022-02-22T10:40:18.122043
0.06104727113646384,0.05583738770392414,0.054472783702601404,0.054606092234347474,0.05908157310956791,2022-02-22T10:40:18.124043
0.06102255566578486,0.055835665371472706,0.05446537767305999,0.05458396026234567,0.05906796668320104,2022-02-22T10:40:18.126043
0.06100851865630513,0.05579975473985891,0.05445831611000882,0.054576295882936506,0.05905909667107586,2022-02-22T10:40:18.128043
0.06100869088955025,0.055787526179453255,0.054451512896825385,0.054573712384259274,0.0590534129739859,2022-02-22T10:40:18.130043
0.061001284860008845,0.055779000633818306,0.05445771329365077,0.05457422908399469,0.059049107142857146,2022-02-22T10:40:18.132043
0.061008346423059946,0.055799151923500864,0.0544565937775573,0.054568975970017655,0.059050915591931215,2022-02-22T10:40:18.134043
0.061020402750220484,0.05580896921847446,0.05446322475749562,0.054581290647045866,0.059062541335978824,2022-02-22T10:40:18.136043
0.06101928323412702,0.0558100026179453,0.05446537767305999,0.05456811480379186,0.05906856949955909,2022-02-22T10:40:18.138043
0.06105493551587299,0.05585237199625222,0.0544660666060406,0.05458473531194883,0.05908467330798063,2022-02-22T10:40:18.140043
0.06105355764991185,0.055858916859567904,0.05446511932319225,0.05457000936948857,0.059088979139109384,2022-02-22T10:40:18.142043
0.06103443975970021,0.05584298528439156,0.05445487144510579,0.05457500413359785,0.05907425319664906,2022-02-22T10:40:18.144043
0.061035989858906535,0.05583514867173721,0.05445616319444444,0.05460721175044094,0.05907459766313936,2022-02-22T10:40:18.146043
0.06101816371803347,0.055812069416887114,0.05444763764880949,0.05460006407076721,0.05906546930114636,2022-02-22T10:40:18.148043
0.06101601080246917,0.0557995825066138,0.05445487144510579,0.05458396026234567,0.05906064677028219,2022-02-22T10:40:18.150043
0.06101979993386243,0.055805266203703685,0.05444694871582896,0.05457543471671079,0.05905728822200179,2022-02-22T10:40:18.152043
0.061023244598765465,0.055815944664903014,0.05444152336860667,0.054555025077160486,0.059056254822530886,2022-02-22T10:40:18.154043
0.061030908978174626,0.055816203014770756,0.05444979056437387,0.054566564704585534,0.05906297191909168,2022-02-22T10:40:18.156043
0.061044687637786595,0.05583833498677249,0.05445375192901232,0.05458370191247799,0.05907313368055559,2022-02-22T10:40:18.158043
0.06105717454805999,0.055860811425264535,0.05445530202821872,0.054608159033289215,0.05908243427579363,2022-02-22T10:40:18.160043
0.06105717454805999,0.05586330880731921,0.05446417204034389,0.054604025435405656,0.05909121817129632,2022-02-22T10:40:18.162043
0.06106320271164019,0.05585685006062609,0.05445771329365077,0.05460281980268963,0.05908648175705471,2022-02-22T10:40:18.164043
0.061050629684744236,0.055848324514991214,0.05445030726410936,0.05458516589506176,0.0590726169808201,2022-02-22T10:40:18.166043
0.061031253444664924,0.055823264577821864,0.05444135113536155,0.054581032297178124,0.05906555541776899,2022-02-22T10:40:18.168043
0.06103047839506176,0.0558224895282187,0.054439973269400345,0.05457061218584654,0.05905720210537916,2022-02-22T10:40:18.170043
0.06102246954916223,0.05580914145171958,0.05444255676807758,0.0545606226576279,0.059056254822530886,2022-02-22T10:40:18.172043
0.061027292080026475,0.05581577243165782,0.054444451333774284,0.054565186838624324,0.05905909667107586,2022-02-22T10:40:18.174043
0.061032889660493805,0.05583359857253088,0.05443937045304237,0.05456975101962082,0.05906796668320104,2022-02-22T10:40:18.176043
0.061038573357583774,0.055831273423721316,0.054445915316358055,0.054569320436507966,0.059070377948633165,2022-02-22T10:40:18.178043
0.06106587232694006,0.055873039985670184,0.05445142678020283,0.05459059124228398,0.05908656787367727,2022-02-22T10:40:18.180043
0.06106303047839508,0.05587278163580244,0.05445065173059967,0.054573454034391525,0.05909009865520286,2022-02-22T10:40:18.182043
0.06106449446097884,0.055865117256393294,0.054447034832451516,0.05457181781856264,0.059088117972883596,2022-02-22T10:40:18.184043
0.06104623773699292,0.055855902777777806,0.054437389770723106,0.054574659667107624,0.05908398437500002,2022-02-22T10:40:18.186043
0.061035128692680816,0.05583609595458556,0.05443678695436505,0.05458370191247799,0.059073478147045895,2022-02-22T10:40:18.188043
0.061025569747574955,0.055823006227954115,0.05443420345568782,0.05457087053571429,0.05906856949955909,2022-02-22T10:40:18.190043
0.061020919449955906,0.055814222332451494,0.05443868152006176,0.05457173170194001,0.0590650387180335,2022-02-22T10:40:18.192043
0.061023158482142834,0.055826795359347446,0.054434978505290985,0.05456578965498237,0.05907003348214286,2022-02-22T10:40:18.194043
0.061027292080026475,0.055841693535052896,0.054437820353835965,0.05456492848875665,0.059070377948633165,2022-02-22T10:40:18.196043
0.06104296530533508,0.055856075011022924,0.05444014550264553,0.05458783551036155,0.059089065255731946,2022-02-22T10:40:18.198043
0.0610751729221781,0.05588346009700177,0.05443833705357146,0.054586974344135834,0.05909526565255733,2022-02-22T10:40:18.200043
0.06108025380291009,0.055890780009920614,0.054438250936948825,0.05459816950507058,0.05909965760030864,2022-02-22T10:40:18.202043
0.06108145943562611,0.05588836874448857,0.05443153384038802,0.054586715994268085,0.05910060488315699,2022-02-22T10:40:18.204043
0.06106690572641097,0.05587941261574076,0.054425505676807755,0.05457422908399469,0.059093715553351,2022-02-22T10:40:18.206043
0.06104907958553791,0.05584961626432979,0.05441474109898587,0.05456260333994709,0.05907494212962966,2022-02-22T10:40:18.208043
0.061042362488977105,0.05583342633928569,0.05441732459766311,0.05454649953152554,0.059072186397707234,2022-02-22T10:40:18.210043
0.061037367724867744,0.05583549313822751,0.05440397652116399,0.054523850859788385,0.059062799685846566,2022-02-22T10:40:18.212043
0.06103306189373899,0.055830326140873035,0.05441456886574076,0.05453065407297182,0.0590683972663139,2022-02-22T10:40:18.214043
0.061046409970238115,0.05583988508597882,0.05441878858024688,0.05455416391093477,0.05907898961089066,2022-02-22T10:40:18.216043
0.061074570105820125,0.05586959532076723,0.05441603284832453,0.05457732928240742,0.059086395640432075,2022-02-22T10:40:18.218043
0.06109859664351849,0.055893449625220484,0.05442223324514991,0.05458800774360667,0.05909939925044089,2022-02-22T10:40:18.220043
0.06109902722663142,0.05590292245370371,0.054426452959656105,0.05457379850088183,0.05910439401455025,2022-02-22T10:40:18.222043
0.061098424410273376,0.055899477788800674,0.05441956362985012,0.05457595141644621,0.05910594411375665,2022-02-22T10:40:18.224043
0.06108214836860672,0.0558863880621693,0.05441052138447976,0.054571128885582035,0.059088031856261033,2022-02-22T10:40:18.226043
0.06106449446097884,0.05586046695877423,0.0543967427248677,0.05455209711199295,0.059082089809303316,2022-02-22T10:40:18.228043
0.06108438740079365,0.05586640900573194,0.05439088679453262,0.05454693011463847,0.05907967854387127,2022-02-22T10:40:18.230043
0.061079737103174596,0.05586115589175484,0.054384083581349184,0.054545035548941766,0.0590778700947972,2022-02-22T10:40:18.232043
0.06108576526675486,0.05586830357142857,0.054384944747574986,0.0545447771990741,0.059077697861552016,2022-02-22T10:40:18.234043
0.06110204130842152,0.05589138282627866,0.054390283978174574,0.054556230709876516,0.05908536224096116,2022-02-22T10:40:18.236043
0.061111600253527305,0.05590163070436505,0.054392436893738946,0.05455674740961201,0.059098624200837724,2022-02-22T10:40:18.238043
0.061122537064594376,0.05592445160934747,0.05439932622354501,0.05455821139219578,0.05911378072641092,2022-02-22T10:40:18.240043
0.061130718143738945,0.055934355020943564,0.05440173748897705,0.05456294780643739,0.059115503058862436,2022-02-22T10:40:18.242043
0.06112279541446204,0.055924193259479726,0.05439880952380952,0.05454357156635801,0.05911283344356264,2022-02-22T10:40:18.244043
0.06109773547729277,0.0558985305059524,0.0543896811618166,0.05455381944444447,0.05910000206679894,2022-02-22T10:40:18.246043
0.06109213789682544,0.055880187665343924,0.0543783998842593,0.054565703538359815,0.05909552400242507,2022-02-22T10:40:18.248043
0.06109541032848328,0.05587769028328925,0.05437469686948852,0.05454227981701942,0.05908398437500002,2022-02-22T10:40:18.250043
0.061094204695767186,0.05587415950176366,0.054375471919091686,0.054531170772707235,0.05908338155864198,2022-02-22T10:40:18.252043
0.06110514150683426,0.055889488260582036,0.05438261959876541,0.0545319458223104,0.05908932360559961,2022-02-22T10:40:18.254043
0.06110746665564375,0.05590231963734566,0.05438391134810407,0.054539524085097,0.05909457671957672,2022-02-22T10:40:18.256043
0.061124259397045896,0.055923073743386266,0.05438313629850091,0.05453866291887127,0.05910852761243389,2022-02-22T10:40:18.258043
0.06113889922288359,0.05593375220458551,0.05438683931327161,0.05453065407297182,0.05911774209104937,2022-02-22T10:40:18.260043
0.061123398230820095,0.0559372829861111,0.054390111744929456,0.054544432732583796,0.05911386684303348,2022-02-22T10:40:18.262043
0.0611158199680335,0.055927465691137566,0.05438313629850091,0.05456923431988533,0.059107752562830726,2022-02-22T10:40:18.264043
0.06111151413690475,0.05591325644841273,0.054382275132275115,0.05454693011463847,0.059102327215608506,2022-02-22T10:40:18.266043
0.061103419174382737,0.05590550595238095,0.054371424437830676,0.054536768353174565,0.05909027088844797,2022-02-22T10:40:18.268043
0.06110221354166663,0.05588983272707233,0.05437151055445323,0.05453358203813936,0.05908966807208992,2022-02-22T10:40:18.270043
0.06109093226410934,0.055883287863756646,0.05437176890432098,0.054535648837081105,0.05907959242724864,2022-02-22T10:40:18.272043
0.06109523809523809,0.05589241622574958,0.05438063891644623,0.05453625165343916,0.059082175925925955,2022-02-22T10:40:18.274043
0.06109411857914462,0.055899822255290985,0.05438537533068784,0.05454081583443565,0.05908984030533511,2022-02-22T10:40:18.276043
0.06111383928571431,0.05592066247795414,0.054400187389770725,0.05454830798059961,0.059103188381834225,2022-02-22T10:40:18.278043
0.06112494833002642,0.055929618606701946,0.054402512538580215,0.05456372285604055,0.059111886160714285,2022-02-22T10:40:18.280043
0.061116250551146355,0.05592884355709878,0.05440414875440918,0.05456441178902116,0.05911214451058204,2022-02-22T10:40:18.282043
0.0610959270282187,0.05591980131172842,0.05441215760030864,0.054565186838624324,0.05910482459766311,2022-02-22T10:40:18.284043
0.061081890018738975,0.05588957437720459,0.05441121031746028,0.05454899691358022,0.05909647128527335,2022-02-22T10:40:18.286043
0.06106234154541447,0.055870025903880086,0.05440061797288359,0.054549599729938274,0.05908346767526453,2022-02-22T10:40:18.288043
0.06105614114858909,0.05585357762896825,0.05440173748897705,0.054536596119929455,0.05907520047949733,2022-02-22T10:40:18.290043
0.06104976851851852,0.05585357762896825,0.05440828235229274,0.054532118055555585,0.059070377948633165,2022-02-22T10:40:18.292043
0.061057432897927665,0.055862792107583804,0.05441009080136682,0.0545365100033069,0.059073908730158754,2022-02-22T10:40:18.294043
0.06106707795965609,0.05587527901785712,0.054415860615079345,0.054555714010141095,0.059087084573412677,2022-02-22T10:40:18.296043
0.06107138379078484,0.05588044601521167,0.05442438616071429,0.054551752645502646,0.05908975418871255,2022-02-22T10:40:18.298043
0.06108490410052907,0.055900941771384445,0.05443713142085536,0.054569837136243374,0.059104652364417996,2022-02-22T10:40:18.300043
0.06107009204144618,0.05589827215608466,0.054436184138007083,0.05457810433201058,0.05909647128527335,2022-02-22T10:40:18.302043
0.06106337494488538,0.05588647417879187,0.054439112103174626,0.05458241016313934,0.05909354332010581,2022-02-22T10:40:18.304043
0.061035559275793676,0.05586115589175484,0.05443859540343913,0.054559503141534356,0.05907967854387127,2022-02-22T10:40:18.306043
0.06101893876763671,0.055831273423721316,0.054432395006613746,0.05454193535052911,0.059067536100088185,2022-02-22T10:40:18.308043
0.06101962770061732,0.05582713982583775,0.05443161995701058,0.05453840456900353,0.059061507936507905,2022-02-22T10:40:18.310043
0.0610242779982363,0.055836182071208114,0.05442757247574958,0.0545594170249118,0.059057546571869464,2022-02-22T10:40:18.312043
0.06103159791115522,0.055843329750881854,0.05444023161926809,0.05454184923390656,0.0590620246362434,2022-02-22T10:40:18.314043
0.061034181409832466,0.05585151083002642,0.054447034832451516,0.0545511498291446,0.05907442542989417,2022-02-22T10:40:18.316043
0.0610483906525573,0.05586597842261908,0.05444350405092593,0.054586715994268085,0.05908071194334218,2022-02-22T10:40:18.318043
0.061057260664682554,0.05586959532076723,0.054456077077821886,0.054589557842813066,0.059091820987654295,2022-02-22T10:40:18.320043
0.061054677166005315,0.05587209270282191,0.05446158854166666,0.05459351920745152,0.0590970741016314,2022-02-22T10:40:18.322043
0.06104692666997353,0.05585926132605821,0.05445986620921515,0.05458146288029098,0.059089495838844805,2022-02-22T10:40:18.324043
0.06102031663359785,0.05583592372134037,0.05444815434854499,0.05456380897266311,0.059078645144400366,2022-02-22T10:40:18.326043
0.06099069251543208,0.055804146687610225,0.054456077077821886,0.054538749035493835,0.059057115988756605,2022-02-22T10:40:18.328043
0.06098578386794535,0.0557916597773369,0.054451512896825385,0.054513861331569664,0.05904686811067021,2022-02-22T10:40:18.330043
0.061006710207231064,0.05580096037257493,0.05445306299603171,0.05454856633046736,0.05905461860670192,2022-02-22T10:40:18.332043
0.06102298624889772,0.05582645089285715,0.05444849881503529,0.05459084959215165,0.059060905120149935,2022-02-22T10:40:18.334043
0.06102875606261025,0.05583712935405647,0.05444970444775132,0.05457026771935624,0.05906908619929451,2022-02-22T10:40:18.336043
0.06103900394069663,0.05583420138888885,0.05445917727623454,0.05458025724757496,0.05907898961089066,2022-02-22T10:40:18.338043
0.061055624448853596,0.05586692570546736,0.054470200203924166,0.05460592000110228,0.05908605117394177,2022-02-22T10:40:18.340043
0.06104606550374781,0.055865117256393294,0.05446856398809521,0.054607728450176356,0.059084587191358,2022-02-22T10:40:18.342043
0.061030564511684315,0.05584513819995592,0.054466497189153466,0.05459687775573192,0.05907873126102292,2022-02-22T10:40:18.344043
0.06100774360670197,0.0558186142802028,0.05446632495590827,0.05457577918320109,0.059071239114858884,2022-02-22T10:40:18.346043
0.061002662725970054,0.05581112213403884,0.05445478532848323,0.05457216228505295,0.05905875220458556,2022-02-22T10:40:18.348043
0.06100240437610231,0.05580931368496477,0.054454096395502624,0.05456690917107584,0.0590574604552469,2022-02-22T10:40:18.350043
0.061010240988756646,0.05580449115410052,0.05445581872795414,0.05456725363756614,0.05906013007054677,2022-02-22T10:40:18.352043
0.06101532186948857,0.05582335069444442,0.05444910163139334,0.05455881420855383,0.05905513530643741,2022-02-22T10:40:18.354043
0.06101936935074958,0.05582972332451499,0.054457368827160464,0.054572506751543244,0.05906701940035276,2022-02-22T10:40:18.356043
0.0610443431712963,0.05584315751763667,0.054464774856701946,0.054587749393739,0.059073650380291005,2022-02-22T10:40:18.358043
0.061044515404541484,0.05585108024691356,0.05447312816909171,0.054596705522486806,0.05908372602513228,2022-02-22T10:40:18.360043
0.06103960675705468,0.05585219976300703,0.05446925292107581,0.05458938560956788,0.05908519000771605,2022-02-22T10:40:18.362043
0.061021780616181694,0.055834373622134045,0.05446253582451501,0.05458180734678129,0.05907330591380071,2022-02-22T10:40:18.364043
0.06099904582782191,0.05581628913139331,0.05445314911265435,0.05456820092041449,0.05906219686948851,2022-02-22T10:40:18.366043
0.060996462329144595,0.05580767746913581,0.05445960785934747,0.054571559468694894,0.05905392967372131,2022-02-22T10:40:18.368043
0.06099120921516756,0.0557840815145503,0.05446313864087299,0.0545590725584215,0.0590534129739859,2022-02-22T10:40:18.370043
0.06099456776344797,0.055798462990520256,0.05445599096119933,0.054557005759479756,0.05904635141093472,2022-02-22T10:40:18.372043
0.06100808807319228,0.055813102816358026,0.05445754106040566,0.05456914820326277,0.059063058035714315,2022-02-22T10:40:18.374043
0.06101790536816581,0.05582524526014112,0.05445995232583778,0.054566134121472674,0.05906297191909168,2022-02-22T10:40:18.376043
0.061024191881613746,0.05583583760471782,0.054460296792328076,0.05458163511353618,0.05907330591380071,2022-02-22T10:40:18.378043
0.06104425705467374,0.055860639192019425,0.05446227747464727,0.054587749393739,0.05908303709215167,2022-02-22T10:40:18.380043
0.06103874559082896,0.055860811425264535,0.05446589437279541,0.054585424244929424,0.05908648175705471,2022-02-22T10:40:18.382043
0.06101833595127866,0.055838507220017604,0.054463827573853596,0.0545835296792328,0.05907614776234569,2022-02-22T10:40:18.384043
0.06100421282517638,0.05581904486331567,0.05445375192901232,0.05457405685074957,0.059063230268959425,2022-02-22T10:40:18.386043
0.060989056299603196,0.05580087425595238,0.05445538814484128,0.05457061218584654,0.059057115988756605,2022-02-22T10:40:18.388043
0.06099422329695766,0.05579786017416228,0.05445116843033508,0.054557866925705474,0.059049968309082865,2022-02-22T10:40:18.390043
0.06099973476080244,0.05579596560846565,0.05445444086199292,0.05455769469246029,0.05905349909060846,2022-02-22T10:40:18.392043
0.06100989652226635,0.05581887263007055,0.05445469921186068,0.05456510072200177,0.059065124834656056,2022-02-22T10:40:18.394043
0.06101110215498238,0.05581439456569669,0.05445366581238976,0.05456820092041449,0.05906900008267195,2022-02-22T10:40:18.396043
0.061032889660493805,0.05584281305114636,0.05446201912477953,0.054575176366843045,0.059078386794532624,2022-02-22T10:40:18.398043
0.06103728160824512,0.055857883460097,0.05446253582451501,0.054589557842813066,0.05908630952380951,2022-02-22T10:40:18.400043
0.061025569747574955,0.055857280643738946,0.054461157958553795,0.05458327132936506,0.05908932360559961,2022-02-22T10:40:18.402043
0.06101308283730156,0.055836268187830676,0.054460555142195756,0.054572506751543244,0.05908071194334218,2022-02-22T10:40:18.404043
0.06099706514550265,0.05581516961529985,0.05445487144510579,0.054567770337301556,0.0590683972663139,2022-02-22T10:40:18.406043
0.06099620397927692,0.055800271439594325,0.05445349357914465,0.0545688898533951,0.05905771880511466,2022-02-22T10:40:18.408043
0.061003351658950586,0.055800529789462074,0.054439714919532596,0.05455666129298945,0.059051948991402134,2022-02-22T10:40:18.410043
0.06100937982253086,0.05579829075727514,0.05444694871582896,0.05455614459325396,0.05905048500881836,2022-02-22T10:40:18.412043
0.06100981040564372,0.05580922756834213,0.054448757164903036,0.05456243110670197,0.05905737433862435,2022-02-22T10:40:18.414043
0.061014719053130516,0.05581508349867721,0.05445444086199292,0.05457362626763672,0.05906676105048502,2022-02-22T10:40:18.416043
0.0610172164351852,0.05582998167438274,0.05446210524140215,0.054574659667107624,0.05907227251432979,2022-02-22T10:40:18.418043
0.06104227637235448,0.0558664951223545,0.05446210524140215,0.054587577160493804,0.059084070491622585,2022-02-22T10:40:18.420043
0.061030908978174626,0.055846171599426835,0.0544604690255732,0.05457956831459435,0.05908269262566137,2022-02-22T10:40:18.422043
0.06103435364307758,0.05584453538359788,0.054460296792328076,0.05457181781856264,0.05907657834545855,2022-02-22T10:40:18.424043
0.06101669973544971,0.05582016437940921,0.05444901551477071,0.054561914406966484,0.05907098076499122,2022-02-22T10:40:18.426043
0.06100972428902116,0.05581370563271608,0.05444539861662256,0.054563981205908295,0.05905720210537916,2022-02-22T10:40:18.428043
0.06100636574074076,0.05580328552138449,0.05443937045304237,0.05455166652888009,0.05905014054232805,2022-02-22T10:40:18.430043
0.06101170497134042,0.05580251047178133,0.0544449680335097,0.054552441578483254,0.059052637924382735,2022-02-22T10:40:18.432043
0.06101351342041449,0.05580776358575836,0.054450910080467416,0.054554852843915376,0.05905728822200179,2022-02-22T10:40:18.434043
