ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
0.05635727375440915,0.05805695753417107,0.05279798762676365,0.05379384025022044,0.054606695050705444,2022-02-25T14:34:32.710723
0.056369243964947066,0.05806126336529982,0.05278153935185188,0.05378798431988535,0.05461349826388888,2022-02-25T14:34:32.712723
0.05638112805886241,0.05806453579695766,0.052754843198853645,0.0537717082782187,0.05461237874779541,2022-02-25T14:34:32.714723
0.05638534777336861,0.05807495590828925,0.052734002976190485,0.053763785548941796,0.05461194816468255,2022-02-25T14:34:32.716723
0.056395595651455,0.05807375027557322,0.05269318369708997,0.05373510871362437,0.054609364666005314,2022-02-25T14:34:32.718723
0.05639387331900355,0.05806255511463848,0.05268353863536156,0.05372253568672842,0.05461384273037918,2022-02-25T14:34:32.720723
0.056367435515872984,0.058053857335758415,0.052709459738756625,0.05374733727402995,0.05461642622905642,2022-02-25T14:34:32.722723
0.05636364638447973,0.0580475708223104,0.05273374462632274,0.05376240768298058,0.05461289544753083,2022-02-25T14:34:32.724723
0.05637432484567905,0.05806048831569666,0.05276121582892414,0.053764646715167515,0.054613153797398575,2022-02-25T14:34:32.726723
0.05636252686838626,0.058058507633377394,0.052783433917548514,0.053775066826499095,0.05460790068342154,2022-02-25T14:34:32.728723
0.056360976769179935,0.05805842151675484,0.05279867655974426,0.05377808090828927,0.054614876129850096,2022-02-25T14:34:32.730723
0.05637690834435629,0.05806427744708992,0.05277421943893296,0.05377437789351849,0.0546147038966049,2022-02-25T14:34:32.732723
0.05639240933641978,0.058072975225970054,0.052747523285934725,0.053764905065035264,0.05461522059634039,2022-02-25T14:34:32.734723
0.05639154817019399,0.058074353091931194,0.0527255635471781,0.053759049134700185,0.054617890211640194,2022-02-25T14:34:32.736723
0.05639042865410052,0.058073491925705475,0.0526954227292769,0.0537400173611111,0.054620043127204566,2022-02-25T14:34:32.738723
0.05639146205357143,0.05806522472993827,0.05268629436728398,0.05372856385030861,0.05462021536044975,2022-02-25T14:34:32.740723
0.056392839919532645,0.058056182484567904,0.05271204323743386,0.05373812279541447,0.05461944031084659,2022-02-25T14:34:32.742723
0.05639240933641978,0.05806160783179013,0.052737878224206385,0.053761460400132306,0.054620990410052916,2022-02-25T14:34:32.744723
0.05637880291005292,0.05804714023919754,0.052756996114418024,0.05376318273258374,0.05461677069554672,2022-02-25T14:34:32.746723
0.05635253734016754,0.05806195229828043,0.052767760692239825,0.05376249379960314,0.05460566165123454,2022-02-25T14:34:32.748723
0.056358307153880065,0.05806298569775133,0.05278145323522925,0.05377403342702819,0.05460738398368605,2022-02-25T14:34:32.750723
0.05637113853064377,0.05806858327821867,0.05276483272707229,0.05376834972993829,0.05461547894620815,2022-02-25T14:34:32.752723
0.05638018077601414,0.05807271687610231,0.052736844824735465,0.05375827408509702,0.05461711516203703,2022-02-25T14:34:32.754723
0.056385692239858905,0.05807288910934742,0.05271324887014989,0.05374044794422396,0.05461229263117286,2022-02-25T14:34:32.756723
0.056404896246693106,0.05808158688822749,0.05268164406966492,0.053728133267195756,0.05461918196097885,2022-02-25T14:34:32.758723
0.0563981791501323,0.058062382881393294,0.05267501308972661,0.05372589423500882,0.054618837494488544,2022-02-25T14:34:32.760723
0.056374841545414466,0.05805325451940036,0.05269705894510578,0.05372821938381831,0.05461444554673723,2022-02-25T14:34:32.762723
0.056361924052028216,0.058052910052910064,0.05272986937830685,0.053749317956349206,0.05461866526124336,2022-02-25T14:34:32.764723
0.056372258046737234,0.05806246899801585,0.0527496762014991,0.05376834972993829,0.054623315558862406,2022-02-25T14:34:32.766723
0.056346336943342165,0.05804326499118164,0.05277465002204589,0.053770933228615536,0.05461177593143736,2022-02-25T14:34:32.768723
0.05635202064043212,0.05804869033840387,0.052777233520723124,0.05378161168981478,0.05461418719686949,2022-02-25T14:34:32.770723
0.05634142829585536,0.05802819458223101,0.05274227017195769,0.05376301049933863,0.054609709132495625,2022-02-25T14:34:32.772723
0.056350470541225724,0.05803043361441802,0.052722463348765444,0.053734075314153466,0.05460419766865077,2022-02-25T14:34:32.774723
0.05637432484567905,0.05805110160383599,0.052709201388888884,0.05373355861441797,0.054620990410052916,2022-02-25T14:34:32.776723
0.05641273285934745,0.05807710882385362,0.05268173018628748,0.05373614211309521,0.05462021536044975,2022-02-25T14:34:32.778723
0.056396629050925906,0.05806393298059962,0.05267294629078486,0.05372425801917994,0.05461496224647265,2022-02-25T14:34:32.780723
0.056368899498456755,0.058045331790123465,0.052698436811067,0.05373863949514989,0.05462486565806881,2022-02-25T14:34:32.782723
0.056357876570767206,0.05804240382495592,0.05272564966380073,0.053745614941578514,0.054617890211640194,2022-02-25T14:34:32.784723
0.05635563753858027,0.05804128430886246,0.052741581238977084,0.05375681010251325,0.05461117311507939,2022-02-25T14:34:32.786723
0.05634073936287475,0.05802423321759256,0.05276965525793653,0.05377687527557317,0.05461461777998235,2022-02-25T14:34:32.788723
0.056346336943342165,0.05803077808090833,0.052777750220458546,0.05377713362544091,0.05461005359898592,2022-02-25T14:34:32.790723
0.05634375344466492,0.05802328593474428,0.05274192570546739,0.05375482942019399,0.0546106564153439,2022-02-25T14:34:32.792723
0.056372258046737234,0.05802896963183425,0.05272702752976194,0.05375017912257494,0.05461263709766316,2022-02-25T14:34:32.794723
0.05635847938712525,0.05802233865189593,0.05269464767967374,0.053723827436067004,0.054606350584215146,2022-02-25T14:34:32.796723
0.056397834683642005,0.058038786926807785,0.05268026620370371,0.05373596987985009,0.05462133487654323,2022-02-25T14:34:32.798723
0.05639507895171958,0.0580322420634921,0.052675357556216905,0.053725463651895955,0.05462185157627864,2022-02-25T14:34:32.800723
0.05636080453593474,0.05805781870039687,0.05268500261794533,0.053720813354276906,0.05461522059634039,2022-02-25T14:34:32.802723
0.05636442143408289,0.05805041267085538,0.0527195353835979,0.05374328979276894,0.05461642622905642,2022-02-25T14:34:32.804723
0.056345992476851854,0.05802750564925048,0.05273641424162261,0.053747251157407396,0.05461401496362438,2022-02-25T14:34:32.806723
0.056322396522266345,0.05801613825507055,0.05276164641203707,0.053758790784832436,0.054604714368386265,2022-02-25T14:34:32.808723
0.05633781139770721,0.0580280223489859,0.05276793292548502,0.05376972759589951,0.0546106564153439,2022-02-25T14:34:32.810723
0.056347456459435626,0.05803310322971782,0.05274692046957675,0.053761202050264564,0.054613670497134066,2022-02-25T14:34:32.812723
0.056351245590828956,0.05802724729938274,0.05271764081790127,0.053737778328924166,0.054611689814814804,2022-02-25T14:34:32.814723
0.056361924052028216,0.058040595375881854,0.05269800622795413,0.05373786444554673,0.054617890211640194,2022-02-25T14:34:32.816723
0.05637897514329803,0.05804998208774252,0.05266226782958554,0.05371779927248681,0.05461823467813049,2022-02-25T14:34:32.818723
0.05636399085097003,0.05803689236111115,0.0526682959931658,0.05371478519069663,0.05461444554673723,2022-02-25T14:34:32.820723
0.05635520695546741,0.058031122547398624,0.0526837969852293,0.053723827436067004,0.05462271274250443,2022-02-25T14:34:32.822723
0.05634315062830687,0.05802819458223101,0.052716607418430365,0.053738208912037025,0.054612034281305115,2022-02-25T14:34:32.824723
0.056339705963403916,0.05801949680335095,0.05273477802579365,0.053752159804894194,0.05461280933090828,2022-02-25T14:34:32.826723
0.056326874586640215,0.05801476038910934,0.0527711192405203,0.053771794394841255,0.054613412147266324,2022-02-25T14:34:32.828723
0.056334022266313954,0.05802035796957674,0.05276035466269842,0.053760943700396815,0.05461160369819225,2022-02-25T14:34:32.830723
0.05634349509479718,0.058022941468253986,0.05272935267857143,0.053755346119929485,0.0546189236111111,2022-02-25T14:34:32.832723
0.05635985725308639,0.05803077808090833,0.05271566013558201,0.05375569058641978,0.05461685681216928,2022-02-25T14:34:32.834723
0.05636364638447973,0.0580283668154762,0.05269559496252202,0.053727874917328076,0.05461125923170195,2022-02-25T14:34:32.836723
0.0563730330963404,0.058033447696208114,0.052665281911375636,0.0537125461585097,0.05462107652667548,2022-02-25T14:34:32.838723
0.056371052414021135,0.0580317253637566,0.05265942598104056,0.05371151275903879,0.05461745962852733,2022-02-25T14:34:32.840723
0.05634995384149031,0.05802070243606705,0.052682074652777786,0.05372055500440916,0.05461728739528222,2022-02-25T14:34:32.842723
0.05635055665784836,0.058021994185405636,0.052714885085978845,0.05372951113315696,0.05461677069554672,2022-02-25T14:34:32.844723
0.056334194499559065,0.058018807870370344,0.05273116112764551,0.05374380649250444,0.054607986800044105,2022-02-25T14:34:32.846723
0.05632558283730156,0.058003048528439176,0.05276121582892414,0.05376662739748678,0.05460505883487656,2022-02-25T14:34:32.848723
0.05632773575286593,0.058005632027116415,0.0527549293154762,0.05374389260912699,0.054609709132495625,2022-02-25T14:34:32.850723
0.05634142829585536,0.05802363040123459,0.05272771646274248,0.05373812279541447,0.054612034281305115,2022-02-25T14:34:32.852723
0.056364593667328086,0.05804119819223983,0.0526996424437831,0.053733214147927665,0.0546185791446208,2022-02-25T14:34:32.854723
0.05637329144620814,0.05803430886243384,0.052677510471781284,0.05372623870149912,0.05462305720899474,2022-02-25T14:34:32.856723
0.05638758680555554,0.05803715071097882,0.05265804811507934,0.05371099605930337,0.0546201292438272,2022-02-25T14:34:32.858723
0.05636717716600532,0.05801992738646381,0.05266605696097887,0.05370884314373899,0.05461995701058201,2022-02-25T14:34:32.860723
0.05635253734016754,0.05802363040123459,0.05268000785383597,0.053713665674603166,0.05461513447971784,2022-02-25T14:34:32.862723
0.056335314015652525,0.05803000303130508,0.05270859857253083,0.053732611331569695,0.05460514495149912,2022-02-25T14:34:32.864723
0.05633479731591712,0.05801243524029985,0.05272539131393299,0.05373889784501763,0.054607556216931245,2022-02-25T14:34:32.866723
0.05633118041776897,0.058008215525793654,0.052756737764550275,0.05374862902336861,0.05461349826388888,2022-02-25T14:34:32.868723
0.05633910314704587,0.05802061631944442,0.052755446015211614,0.05375577670304234,0.05461694292879191,2022-02-25T14:34:32.870723
0.05634375344466492,0.05802750564925048,0.052734261326058234,0.05374716504078484,0.054615995645943556,2022-02-25T14:34:32.872723
0.05634952325837744,0.058037322944224014,0.05269800622795413,0.05372718598434747,0.05461263709766316,2022-02-25T14:34:32.874723
0.056367435515872984,0.058036117311507915,0.052677596588403916,0.05371426849096122,0.05460945078262787,2022-02-25T14:34:32.876723
0.05637354979607582,0.05803551449514994,0.052645216738315716,0.05370410672949738,0.05461522059634039,2022-02-25T14:34:32.878723
0.056357876570767206,0.05802268311838623,0.052651503251763654,0.05369799244929456,0.05460833126653441,2022-02-25T14:34:32.880723
0.05635159005731919,0.058014674272486785,0.052674238040123444,0.05370944596009697,0.05460893408289238,2022-02-25T14:34:32.882723
0.05633979208002648,0.05802457768408287,0.05270506779100532,0.05372563588514107,0.054612723214285716,2022-02-25T14:34:32.884723
0.05635115947420633,0.05803155313051149,0.052725305197310425,0.05374139522707232,0.05461547894620815,2022-02-25T14:34:32.886723
0.05632928585207234,0.058026386133156936,0.05275501543209876,0.053749317956349206,0.05461332603064377,2022-02-25T14:34:32.888723
0.05633875868055556,0.058026644483024685,0.05274735105268961,0.05374501212522046,0.05462391837522046,2022-02-25T14:34:32.890723
0.05635141782407408,0.05803405051256617,0.052717210234788335,0.05373984512786599,0.05461522059634039,2022-02-25T14:34:32.892723
0.05635735987103171,0.058029916914682525,0.05270153700947973,0.05373596987985009,0.05461539282958551,2022-02-25T14:34:32.894723
0.056348662092151655,0.058020530202821864,0.05267613260582007,0.05369006972001766,0.054608159033289215,2022-02-25T14:34:32.896723
0.056389309138007056,0.05805196277006171,0.05264538897156083,0.053688433504188705,0.054617717978395076,2022-02-25T14:34:32.898723
0.05638112805886241,0.05804231770833337,0.05265598131613759,0.05369713128306876,0.05462038759369487,2022-02-25T14:34:32.900723
0.056349609375000005,0.05802414710097,0.05268362475198411,0.05370651799492943,0.05460884796626982,2022-02-25T14:34:32.902723
0.056337983630952396,0.05801656883818341,0.052698350694444444,0.05370780974426809,0.054608417383156964,2022-02-25T14:34:32.904723
0.05635279569003528,0.0580317253637566,0.052732366760361526,0.053733730847663155,0.054606695050705444,2022-02-25T14:34:32.906723
0.0563462508267196,0.05803482556216933,0.05275665164792771,0.05374234250992067,0.05461091476521164,2022-02-25T14:34:32.908723
0.0563541735559965,0.05803697847773371,0.05273693094135803,0.053739414544753124,0.05460953689925043,2022-02-25T14:34:32.910723
0.05636252686838626,0.058038442460317474,0.05272022431657851,0.053729769483024714,0.05461418719686949,2022-02-25T14:34:32.912723
0.05636666046626982,0.05803956197641095,0.052699297977292794,0.05371926325507058,0.05461323991402113,2022-02-25T14:34:32.914723
0.056372430279982344,0.05803034749779539,0.05266442074514992,0.05370212604717812,0.05461143146494706,2022-02-25T14:34:32.916723
0.05638362544091709,0.05804180100859788,0.05264409722222225,0.053685074955908296,0.054610828648589085,2022-02-25T14:34:32.918723
0.056373894262566115,0.058037236827601375,0.05266399016203705,0.05369980089836863,0.054612723214285716,2022-02-25T14:34:32.920723
0.056349609375000005,0.05803000303130508,0.05268551931768082,0.0537095320767196,0.05461728739528222,2022-02-25T14:34:32.922723
0.05634048101300708,0.0580163966049383,0.05270515390762787,0.053720296654541484,0.054609623015872986,2022-02-25T14:34:32.924723
0.05632584118716931,0.058004684744268065,0.05272375509810402,0.05370806809413583,0.05460419766865077,2022-02-25T14:34:32.926723
0.05632868303571429,0.05800322076168429,0.05275294863315694,0.05373080288249562,0.05459394979056438,2022-02-25T14:34:32.928723
0.056349351025132256,0.05803189759700179,0.052743992504409205,0.053743031442901275,0.054617029045414475,2022-02-25T14:34:32.930723
0.05635770433752202,0.058030261381172836,0.052724616264329824,0.0537241719025573,0.05461565117945326,2022-02-25T14:34:32.932723
0.05635684317129629,0.05803568672839505,0.052693614280202826,0.05370772362764553,0.054617890211640194,2022-02-25T14:34:32.934723
0.05638190310846565,0.058050498787477936,0.05267544367283954,0.053705226245590855,0.05462176545965608,2022-02-25T14:34:32.936723
0.05639585400132274,0.058049034804894165,0.052643838872354506,0.05368869185405645,0.05462787973985891,2022-02-25T14:34:32.938723
0.05637630552799824,0.058038442460317474,0.0526596843309083,0.053696614583333344,0.054618406911375685,2022-02-25T14:34:32.940723
0.056363301917989425,0.058021994185405636,0.05267880222111994,0.05370479566247799,0.05461754574514988,2022-02-25T14:34:32.942723
0.05633118041776897,0.058012693590167516,0.05269783399470902,0.05370479566247799,0.05461763186177252,2022-02-25T14:34:32.944723
0.0563248077876984,0.05800692377645499,0.05272237723214289,0.053709876543209904,0.0546023892195767,2022-02-25T14:34:32.946723
0.05633255828373018,0.058029314098324555,0.05276474661044973,0.053743203676146385,0.054606350584215146,2022-02-25T14:34:32.948723
0.056345561893739,0.058027936232363346,0.05274227017195769,0.053734936480379185,0.054611517581569693,2022-02-25T14:34:32.950723
0.05635253734016754,0.05803430886243384,0.05270859857253083,0.053714354607583774,0.05461952642746915,2022-02-25T14:34:32.952723
0.05636984678130511,0.0580430066413139,0.05269903962742505,0.05370858479387125,0.05461694292879191,2022-02-25T14:34:32.954723
0.056375186011904777,0.05805161830357141,0.052667090360449705,0.05369187816909173,0.05461513447971784,2022-02-25T14:34:32.956723
0.05638422825727514,0.058043178874559086,0.05263772459215167,0.053676635526895985,0.05461418719686949,2022-02-25T14:34:32.958723
0.05636864114858909,0.0580280223489859,0.05265055596891538,0.05367809950947976,0.05460927854938268,2022-02-25T14:34:32.960723
0.05636132123567016,0.05802673059964724,0.05268216076940034,0.053696700699955906,0.05460876184964727,2022-02-25T14:34:32.962723
0.05634797315917105,0.05802018573633155,0.0526996424437831,0.05370031759810405,0.05460686728395064,2022-02-25T14:34:32.964723
0.056340136546516775,0.058021477485670214,0.0527278025793651,0.05371805762235448,0.054606092234347474,2022-02-25T14:34:32.966723
0.05632558283730156,0.0580128658234127,0.0527515707671958,0.05373011394951501,0.054604886601631375,2022-02-25T14:34:32.968723
0.056344614610890645,0.058029744681437415,0.05273813657407405,0.053729080550044106,0.05461685681216928,2022-02-25T14:34:32.970723
0.05634762869268082,0.05801527708884483,0.05271187100418875,0.053706345761684315,0.05460979524911818,2022-02-25T14:34:32.972723
0.05635167617394182,0.058018118937389736,0.05268973903218693,0.05368585000551146,0.05461186204806,2022-02-25T14:34:32.974723
0.05639576788470019,0.05806479414682541,0.05266235394620809,0.05369316991843031,0.05461995701058201,2022-02-25T14:34:32.976723
0.05638758680555554,0.058059971615961166,0.05264297770612878,0.053671812996031736,0.05461659846230161,2022-02-25T14:34:32.978723
0.0563730330963404,0.05803448109567903,0.05266071773037921,0.05368042465828925,0.05461194816468255,2022-02-25T14:34:32.980723
0.056364593667328086,0.05803198371362435,0.05268396921847441,0.053696184000220484,0.05460721175044094,2022-02-25T14:34:32.982723
0.05635856550374781,0.05802733341600529,0.05271075148809521,0.0537076375110229,0.05460884796626982,2022-02-25T14:34:32.984723
0.056348145392416234,0.058026213899911826,0.05273408909281304,0.053723138503086396,0.05461453166335979,2022-02-25T14:34:32.986723
0.056331869350749575,0.05803499779541444,0.052746576003086444,0.05372830550044094,0.05460678116732808,2022-02-25T14:34:32.988723
0.05634909267526459,0.058029744681437415,0.052731850060626105,0.05371917713844794,0.05460721175044094,2022-02-25T14:34:32.990723
0.05635727375440915,0.058038528576940036,0.05271436838624335,0.053709359843474413,0.05461677069554672,2022-02-25T14:34:32.992723
0.05637217193011468,0.058036634011243406,0.05268104125330687,0.053694547784391526,0.05461323991402113,2022-02-25T14:34:32.994723
0.05637578882826282,0.05803672012786596,0.05266373181216931,0.053687400104717786,0.05461375661375663,2022-02-25T14:34:32.996723
0.05638293650793648,0.05803827022707229,0.052638499641754835,0.05366561259920636,0.05461349826388888,2022-02-25T14:34:32.998723
0.05636838279872134,0.058024319334215195,0.05265520626653436,0.05367146852954143,0.054613412147266324,2022-02-25T14:34:33.000723
0.056365110367063494,0.058024922150573165,0.05267949115410055,0.05369179205246917,0.05462159322641097,2022-02-25T14:34:33.002723
0.056357445987654346,0.05802483603395061,0.05270325934193125,0.05369609788359785,0.054612723214285716,2022-02-25T14:34:33.004723
0.05634995384149031,0.058020271852954115,0.052726941413139314,0.05370505401234566,0.054614359430114674,2022-02-25T14:34:33.006723
0.05632696070326277,0.05802242476851849,0.05275372368276018,0.053721502287257514,0.05460660893408289,2022-02-25T14:34:33.008723
0.056343667328042364,0.05803603119488536,0.05273228064373897,0.053710909942680816,0.05460884796626982,2022-02-25T14:34:33.010723
0.05635822103725751,0.05803336157958556,0.05270610119047623,0.05370247051366843,0.05461496224647265,2022-02-25T14:34:33.012723
0.056366918816137576,0.05803267264660495,0.05268861951609347,0.053693083801807755,0.054617717978395076,2022-02-25T14:34:33.014723
0.05637897514329803,0.05803870081018523,0.052654775683421494,0.05368274980709874,0.05461237874779541,2022-02-25T14:34:33.016723
0.05637863067680773,0.058034739445546775,0.05263953304122575,0.05366750716490298,0.05461194816468255,2022-02-25T14:34:33.018723
0.05636381861772484,0.058021477485670214,0.05265804811507934,0.05367499931106702,0.05461280933090828,2022-02-25T14:34:33.020723
0.056364163084215144,0.05803043361441802,0.05268586378417105,0.05368318039021167,0.05461237874779541,2022-02-25T14:34:33.022723
0.056365627066798915,0.058030261381172836,0.052705670607363295,0.05369687293320109,0.05461806244488538,2022-02-25T14:34:33.024723
0.056330749834656114,0.058009335041887114,0.05273469190917109,0.05371444072420633,0.05460919243276013,2022-02-25T14:34:33.026723
0.05632980255180776,0.058017946704144625,0.05275088183421519,0.05371564635692243,0.05461074253196653,2022-02-25T14:34:33.028723
0.05634857597552909,0.05801992738646381,0.052726941413139314,0.053704881779100544,0.0546147038966049,2022-02-25T14:34:33.030723
0.05638181699184302,0.058045331790123465,0.05272142994929453,0.05370625964506176,0.054620473710317426,2022-02-25T14:34:33.032723
0.056375530478395074,0.05803870081018523,0.0526917197145062,0.05368231922398587,0.05461875137786599,2022-02-25T14:34:33.034723
0.056393356619268066,0.05803982032627869,0.05265357005070547,0.053669918430335105,0.054620043127204566,2022-02-25T14:34:33.036723
0.05638560612323635,0.05804464285714286,0.052633763227513224,0.053659326085758415,0.05461763186177252,2022-02-25T14:34:33.038723
0.05637036348104061,0.05803508391203708,0.052663387345679,0.05366423473324514,0.05461866526124336,2022-02-25T14:34:33.040723
0.05635770433752202,0.05803034749779539,0.05268310805224869,0.05367646329365079,0.05461832079475313,2022-02-25T14:34:33.042723
0.05635486248897711,0.058022597001763675,0.052702053709215144,0.05368748622134042,0.05461823467813049,2022-02-25T14:34:33.044723
0.0563459063602293,0.05802724729938274,0.05272926656194887,0.053699025848765465,0.054613412147266324,2022-02-25T14:34:33.046723
0.05633712246472661,0.05802767788249559,0.05274545648699298,0.05371142664241623,0.054611689814814804,2022-02-25T14:34:33.048723
0.056350039958112864,0.058030175264550274,0.05273141947751325,0.0537076375110229,0.05461522059634039,2022-02-25T14:34:33.050723
0.056363301917989425,0.05803637566137566,0.05270498167438269,0.05369093088624338,0.05461108699845676,2022-02-25T14:34:33.052723
0.056370449597663165,0.058038442460317474,0.05268371086860667,0.05367594659391538,0.05461410108024693,2022-02-25T14:34:33.054723
0.05639137593694887,0.05804636518959438,0.052661751129850116,0.0536643208498677,0.05461944031084659,2022-02-25T14:34:33.056723
0.05638534777336861,0.058039906442901246,0.05264444168871255,0.053660703951719554,0.0546222821593915,2022-02-25T14:34:33.058723
0.05636364638447973,0.05801743000440921,0.05265494791666669,0.053652178406084675,0.05460884796626982,2022-02-25T14:34:33.060723
0.056349351025132256,0.058024922150573165,0.05268577766754849,0.05367387979497356,0.054610828648589085,2022-02-25T14:34:33.062723
0.056345561893739,0.05802724729938274,0.05270343157517636,0.0536896391369048,0.054611689814814804,2022-02-25T14:34:33.064723
0.05633824198082007,0.05801424368937392,0.0527278025793651,0.053696614583333344,0.05460910631613757,2022-02-25T14:34:33.066723
0.05631869350749557,0.05800227347883601,0.052743992504409205,0.05368800292107584,0.0546039393187831,2022-02-25T14:34:33.068723
0.05635141782407408,0.058016999421296275,0.05272883597883602,0.05368257757385362,0.054615909529321,2022-02-25T14:34:33.070723
0.056375099895282214,0.05803689236111115,0.05270997643849205,0.05368800292107584,0.05461832079475313,2022-02-25T14:34:33.072723
0.0563899119543651,0.058049895971119966,0.05269197806437387,0.05367861620921517,0.05462607129078484,2022-02-25T14:34:33.074723
0.056396629050925906,0.058055321318342186,0.05265107266865079,0.05365157558972663,0.05462624352402995,2022-02-25T14:34:33.076723
0.05639766245039681,0.05804696800595235,0.05264082479056441,0.053649336557539694,0.05462245439263669,2022-02-25T14:34:33.078723
0.056381041942239855,0.058036203428130546,0.052663387345679,0.05365889550264548,0.05462340167548504,2022-02-25T14:34:33.080723
0.05635847938712525,0.058023113701499096,0.05268698330026459,0.053666645998677265,0.05461401496362438,2022-02-25T14:34:33.082723
0.05634780092592593,0.05802268311838623,0.052709459738756625,0.053680769124779544,0.05461763186177252,2022-02-25T14:34:33.084723
0.056337294697971795,0.058015535438712504,0.05273865327380955,0.053697561866181694,0.05461229263117286,2022-02-25T14:34:33.086723
0.05634194499559085,0.05801114349096119,0.052748728918650824,0.053701350997574955,0.05460858961640215,2022-02-25T14:34:33.088723
0.05635391520612876,0.05802070243606705,0.05272142994929453,0.05368498883928574,0.054613670497134066,2022-02-25T14:34:33.090723
0.056368899498456755,0.05804696800595235,0.05269757564484128,0.05367542989417989,0.05462210992614639,2022-02-25T14:34:33.092723
0.056375099895282214,0.0580405092592593,0.052684916501322766,0.05367594659391538,0.05462081817680773,2022-02-25T14:34:33.094723
0.056386983989197566,0.05804980985449733,0.05265451733355382,0.05365915385251323,0.05461754574514988,2022-02-25T14:34:33.096723
0.056384572723765444,0.058042059358465625,0.052634796626984136,0.05364494460978839,0.0546201292438272,2022-02-25T14:34:33.098723
0.056368985615079394,0.05803086419753088,0.05266571249448857,0.05365527860449733,0.05461823467813049,2022-02-25T14:34:33.100723
0.056340997712742494,0.058008215525793654,0.0526825913525132,0.053660790068342186,0.05460884796626982,2022-02-25T14:34:33.102723
0.056330663718033476,0.05800416804453264,0.05270024526014107,0.053652178406084675,0.05460454213514108,2022-02-25T14:34:33.104723
0.05634676752645502,0.058023113701499096,0.052739169973544955,0.05368257757385362,0.05461875137786599,2022-02-25T14:34:33.106723
0.05635865162037037,0.0580362895447531,0.052753465332892435,0.05369540895061732,0.05462701857363319,2022-02-25T14:34:33.108723
0.05636554095017636,0.05804068149250441,0.05272315228174605,0.0536801663084215,0.054615823412698446,2022-02-25T14:34:33.110723
0.05637182746362437,0.058045331790123465,0.052699470210537905,0.053673707561728366,0.05461418719686949,2022-02-25T14:34:33.112723
0.056381558641975346,0.058018377287257485,0.052673290757275164,0.05365209228946205,0.054620559826940064,2022-02-25T14:34:33.114723
0.056393356619268066,0.05805299616953262,0.0526514171351411,0.05364959490740744,0.054620301477072315,2022-02-25T14:34:33.116723
0.056392839919532645,0.05803603119488536,0.05264409722222225,0.05363099371693122,0.05462107652667548,2022-02-25T14:34:33.118723
0.056370191247795416,0.05802130525242503,0.05267036279210763,0.05364322227733687,0.05461160369819225,2022-02-25T14:34:33.120723
0.05636709104938269,0.05801519097222219,0.05269637001212525,0.05366277075066137,0.05461875137786599,2022-02-25T14:34:33.122723
0.05636356026785717,0.05803715071097882,0.052721257716049415,0.05368240534060851,0.05462124875992067,2022-02-25T14:34:33.124723
0.05635021219135805,0.05803887304343034,0.052728060929232774,0.053679649608686084,0.05460893408289238,2022-02-25T14:34:33.126723
0.056351934523809495,0.05803069196428569,0.052743217454805966,0.053687916804453284,0.05461634011243387,2022-02-25T14:34:33.128723
0.05635942666997353,0.058030175264550274,0.05272117159942679,0.053669057264109386,0.05461005359898592,2022-02-25T14:34:33.130723
0.05637027736441797,0.05803646177799821,0.05269611166225751,0.05365923996913578,0.05462090429343036,2022-02-25T14:34:33.132723
0.05638844797178134,0.05805110160383599,0.05268198853615523,0.05364907820767195,0.054627104690255744,2022-02-25T14:34:33.134723
0.05640007371582894,0.05805135995370374,0.052637896825396865,0.05363736634700179,0.05462744915674605,2022-02-25T14:34:33.136723
0.05639645681768079,0.05803801187720462,0.052637896825396865,0.053637538580246905,0.05462210992614639,2022-02-25T14:34:33.138723
0.05637294697971784,0.058020960785934717,0.05266157889660493,0.05364201664462085,0.054613412147266324,2022-02-25T14:34:33.140723
0.056358737736992924,0.05802208030202819,0.05270033137676371,0.05365906773589067,0.054609623015872986,2022-02-25T14:34:33.142723
0.05634840374228398,0.058027936232363346,0.05271230158730161,0.05364968102403,0.05460996748236329,2022-02-25T14:34:33.144723
0.05634995384149031,0.05802681671626987,0.05274270075507055,0.05367362144510581,0.054612981564153465,2022-02-25T14:34:33.146723
0.05634573412698411,0.05802414710097,0.05274571483686064,0.05368731398809523,0.05461522059634039,2022-02-25T14:34:33.148723
0.05635580977182538,0.058032586529982395,0.05271221547067905,0.05365295345568784,0.054611517581569693,2022-02-25T14:34:33.150723
0.056368899498456755,0.05802862516534395,0.05269421709656088,0.0536567425870811,0.05461323991402113,2022-02-25T14:34:33.152723
0.056396284584435595,0.058054546268738946,0.05268646660052909,0.05365458967151673,0.05461694292879191,2022-02-25T14:34:33.154723
0.05640670469576718,0.05805626860119046,0.05265279500110231,0.0536338355654762,0.054623143325617296,2022-02-25T14:34:33.156723
0.05639042865410052,0.05804395392416225,0.05264538897156083,0.053623673804012374,0.054620043127204566,2022-02-25T14:34:33.158723
0.05637863067680773,0.05803465332892414,0.052674496389991186,0.05364218887786596,0.05460824514991185,2022-02-25T14:34:33.160723
0.05637122464726633,0.058019669036596146,0.0526950782627866,0.05365235063932979,0.054618837494488544,2022-02-25T14:34:33.162723
0.05636002948633158,0.05802251088514112,0.052722635582010555,0.053660962301587296,0.05461349826388888,2022-02-25T14:34:33.164723
0.056347284226190515,0.05801941068672839,0.052748901151895934,0.05367672164351854,0.05461091476521164,2022-02-25T14:34:33.166723
