ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
0.06216635664682541,0.03259761146935624,0.05688008777006171,0.05687965718694885,0.05687483465608468,2022-03-25T14:04:32.066011
0.06210771122685183,0.03259640583664022,0.056878709904100495,0.0568795710703263,0.056875437472442655,2022-03-25T14:04:32.068011
0.06205406057098768,0.032584349509479756,0.056881551752645476,0.0568806044697972,0.056876212522045895,2022-03-25T14:04:32.070011
0.06195425140542328,0.03254284129739863,0.05687965718694885,0.05688447971781302,0.0568765569885362,2022-03-25T14:04:32.072011
0.061867618083112884,0.03251459504519399,0.056879915536816594,0.05688189621913579,0.056878709904100495,2022-03-25T14:04:32.074011
0.061770995232583774,0.03248729607583778,0.05687982942019404,0.056880260003306905,0.056878537670855385,2022-03-25T14:04:32.076011
0.061705029899691344,0.032468436535493805,0.05688051835317457,0.05687974330357141,0.056878537670855385,2022-03-25T14:04:32.078011
0.061659474206349214,0.03246757536926809,0.056883187968474434,0.056880432236552016,0.05687681533840387,2022-03-25T14:04:32.080011
0.06160616801697529,0.03247678984788357,0.05687888213734569,0.05688077670304231,0.056875265239197545,2022-03-25T14:04:32.082011
0.061568448936287504,0.032492979772927665,0.056881121169532624,0.05688241291887127,0.05687784873787478,2022-03-25T14:04:32.084011
0.06148138503086418,0.03251115038029103,0.05688120728615518,0.05688077670304231,0.056880862819664875,2022-03-25T14:04:32.086011
0.06141068328373013,0.03251089203042328,0.05688267126873895,0.056882499035493826,0.05687681533840387,2022-03-25T14:04:32.088011
0.06123509149029984,0.03248979345789238,0.05687914048721343,0.05687888213734569,0.056874920772707234,2022-03-25T14:04:32.090011
0.06109851052689593,0.032461633322310376,0.05687974330357141,0.05687974330357141,0.056877245921516724,2022-03-25T14:04:32.092011
0.06098027240410049,0.03241797219466487,0.056880260003306905,0.056878107087742526,0.05687647087191356,2022-03-25T14:04:32.094011
0.060888385967813076,0.03239988770392414,0.056879915536816594,0.05688077670304231,0.056877590388007035,2022-03-25T14:04:32.096011
0.06079744681437392,0.03238369777888004,0.056882068452380974,0.05687802097111997,0.05687862378747794,2022-03-25T14:04:32.098011
0.06071029679232803,0.03238559234457675,0.05687914048721343,0.05688198233575842,0.05688051835317457,2022-03-25T14:04:32.100011
0.06065638778659614,0.032402557319224014,0.05688069058641976,0.05688034611992946,0.05687586805555559,2022-03-25T14:04:32.102011
0.06055089492394177,0.032407724316578485,0.056881551752645476,0.0568809489362875,0.05687974330357141,2022-03-25T14:04:32.104011
0.060488115906084626,0.032425894923941774,0.05687914048721343,0.05687974330357141,0.056876126405423263,2022-03-25T14:04:32.106011
0.06037616429673721,0.032418575011022924,0.05688034611992946,0.05687965718694885,0.056876126405423263,2022-03-25T14:04:32.108011
0.06028574184303347,0.03239842372134037,0.056882240685626084,0.05687965718694885,0.05687629863866845,2022-03-25T14:04:32.110011
0.06018481316137569,0.0323770667989418,0.05688189621913579,0.056882240685626084,0.05687500688932979,2022-03-25T14:04:32.112011
0.06000620728615523,0.03232565517526458,0.056880260003306905,0.05688129340277781,0.05687733203813936,2022-03-25T14:04:32.114011
0.0599009727733686,0.03229723668981483,0.0568809489362875,0.05688146563602292,0.05687819320436508,2022-03-25T14:04:32.116011
0.059751215966710756,0.03228561094576723,0.05688051835317457,0.05688172398589066,0.056876643105158754,2022-03-25T14:04:32.118011
0.05962471064814812,0.032268215388007025,0.05688163786926811,0.05688181010251323,0.056877245921516724,2022-03-25T14:04:32.120011
0.0594647059634039,0.032277946566358004,0.05688275738536158,0.05687776262125222,0.056878107087742526,2022-03-25T14:04:32.122011
0.059351118138227514,0.032282252397486756,0.0568795710703263,0.0568809489362875,0.05687914048721343,2022-03-25T14:04:32.124011
0.059238822062389784,0.032270626653439154,0.056878537670855385,0.0568806044697972,0.056877073688271614,2022-03-25T14:04:32.126011
0.05908837632275134,0.03228810832782191,0.05688301573522925,0.05688198233575842,0.05687776262125222,2022-03-25T14:04:32.128011
0.05895437885802466,0.0322904334766314,0.05688120728615518,0.056880260003306905,0.056875437472442655,2022-03-25T14:04:32.130011
0.058776806382275115,0.032284835896163995,0.05688120728615518,0.05688198233575842,0.056875954172178146,2022-03-25T14:04:32.132011
0.05865874049272486,0.03228819444444447,0.05688129340277781,0.05687948495370374,0.0568756958223104,2022-03-25T14:04:32.134011
0.058533871389991186,0.032303953786375635,0.05688120728615518,0.056878968253968244,0.056877245921516724,2022-03-25T14:04:32.136011
0.05843922922178134,0.03233469742063495,0.05688198233575842,0.05688163786926811,0.056878107087742526,2022-03-25T14:04:32.138011
0.05833985063932979,0.032379650297619036,0.056882499035493826,0.056882499035493826,0.056876643105158754,2022-03-25T14:04:32.140011
0.05822445436507934,0.03243502328593477,0.05688215456900353,0.05688241291887127,0.05687715980489417,2022-03-25T14:04:32.142011
0.05811474178791885,0.03248893229166666,0.05688000165343915,0.056879398837081104,0.05687560970568784,2022-03-25T14:04:32.144011
0.057893852651014106,0.0325288042879189,0.05688120728615518,0.056881551752645476,0.05687819320436508,2022-03-25T14:04:32.146011
0.057722911155202804,0.032573068231922374,0.05688172398589066,0.056876126405423263,0.05687741815476192,2022-03-25T14:04:32.148011
0.05745336612654319,0.03258865534060851,0.05687836543761027,0.05688172398589066,0.05687750427138447,2022-03-25T14:04:32.150011
0.05722636270943563,0.03258322999338621,0.05688189621913579,0.05687965718694885,0.05687733203813936,2022-03-25T14:04:32.152011
0.056887321566358,0.032558945105820095,0.05688172398589066,0.0568795710703263,0.05687552358906529,2022-03-25T14:04:32.154011
0.05661829323743389,0.03254111896494711,0.05688198233575842,0.05688146563602292,0.0568753513558201,2022-03-25T14:04:32.156011
0.0563489204420194,0.03251468116181654,0.05688034611992946,0.056879226603835986,0.056877590388007035,2022-03-25T14:04:32.158011
0.05597009341931216,0.0324643890542328,0.05687982942019404,0.056882585152116395,0.05688000165343915,2022-03-25T14:04:32.160011
0.05565103133267198,0.03241487199625222,0.05688292961860669,0.05688181010251323,0.0568765569885362,2022-03-25T14:04:32.162011
0.05523172949735453,0.03235381531084659,0.056880260003306905,0.0568809489362875,0.0568795710703263,2022-03-25T14:04:32.164011
0.054954175622795386,0.03231833526234566,0.05688069058641976,0.0568790543705908,0.056875437472442655,2022-03-25T14:04:32.166011
0.054579309964726604,0.03227269345238097,0.056878537670855385,0.05688275738536158,0.056874231839726626,2022-03-25T14:04:32.168011
0.05427325148809523,0.032218956679894196,0.05688069058641976,0.05687845155423282,0.0568753513558201,2022-03-25T14:04:32.170011
0.053962973296957664,0.032167372822971795,0.05688172398589066,0.0568790543705908,0.0568756958223104,2022-03-25T14:04:32.172011
0.05354031291335982,0.03210545497134037,0.05688275738536158,0.05687965718694885,0.056876126405423263,2022-03-25T14:04:32.174011
0.05322202587632279,0.03206575520833332,0.056880432236552016,0.056878537670855385,0.05687776262125222,2022-03-25T14:04:32.176011
0.05280289627425046,0.03201933834876547,0.056878279320987636,0.05688198233575842,0.05687741815476192,2022-03-25T14:04:32.178011
0.05250656897597006,0.03201580756723988,0.05688163786926811,0.05687914048721343,0.056878279320987636,2022-03-25T14:04:32.180011
0.05207081886574076,0.03200607638888891,0.056880862819664875,0.05688275738536158,0.05687466242283949,2022-03-25T14:04:32.182011
0.051731002673059974,0.03200039269179894,0.05688181010251323,0.05687965718694885,0.05687586805555559,2022-03-25T14:04:32.184011
0.05138343598434748,0.03200607638888891,0.05688129340277781,0.0568809489362875,0.05687819320436508,2022-03-25T14:04:32.186011
0.05091625330687833,0.032009434937169304,0.05688241291887127,0.056880862819664875,0.05687517912257498,2022-03-25T14:04:32.188011
0.05052958967151675,0.03199694802689598,0.0568795710703263,0.056878537670855385,0.056876212522045895,2022-03-25T14:04:32.190011
0.049976807071208114,0.03197249090608468,0.05688336020171956,0.056875954172178146,0.05687578193893295,2022-03-25T14:04:32.192011
0.04954639619157848,0.03192461006393298,0.05688163786926811,0.056879398837081104,0.05687776262125222,2022-03-25T14:04:32.194011
0.048966745205026425,0.031898861193783094,0.05688129340277781,0.05687914048721343,0.05687509300595235,2022-03-25T14:04:32.196011
0.04848010017085541,0.031896536044973535,0.056881121169532624,0.05688284350198414,0.056878107087742526,2022-03-25T14:04:32.198011
0.04785084600970021,0.03189963624338626,0.0568809489362875,0.05688051835317457,0.05687629863866845,2022-03-25T14:04:32.200011
0.0473832327491182,0.031910486937830704,0.05687914048721343,0.056881121169532624,0.0568790543705908,2022-03-25T14:04:32.202011
0.04687945050705466,0.03193322172619049,0.05688000165343915,0.05687776262125222,0.05687647087191356,2022-03-25T14:04:32.204011
0.04618517829585538,0.03195216738315694,0.056880260003306905,0.05688267126873895,0.05687552358906529,2022-03-25T14:04:32.206011
0.04565358038470021,0.031952081266534385,0.05688336020171956,0.05688198233575842,0.056879398837081104,2022-03-25T14:04:32.208011
0.04488068369708992,0.031943039021164014,0.05688103505291007,0.05688163786926811,0.056877245921516724,2022-03-25T14:04:32.210011
0.04426202188051149,0.031908506255511435,0.056882068452380974,0.05687931272045855,0.05687776262125222,2022-03-25T14:04:32.212011
0.04342264316027335,0.03187543747244271,0.05688069058641976,0.05688163786926811,0.0568790543705908,2022-03-25T14:04:32.214011
0.04275532545194006,0.03185011918540568,0.05688008777006171,0.05688077670304231,0.0568753513558201,2022-03-25T14:04:32.216011
0.0420502886629189,0.031835996059303324,0.05688077670304231,0.05688241291887127,0.05687690145502643,2022-03-25T14:04:32.218011
0.041079409860008846,0.03184322985559961,0.05687974330357141,0.056879915536816594,0.05687802097111997,2022-03-25T14:04:32.220011
0.04034035700507053,0.03186587852733685,0.05688034611992946,0.05687982942019404,0.05687715980489417,2022-03-25T14:04:32.222011
0.039289475859788384,0.03188594370039684,0.05687948495370374,0.05688146563602292,0.05688172398589066,2022-03-25T14:04:32.224011
0.038435112847222244,0.0318909384645062,0.05687948495370374,0.05687819320436508,0.05687845155423282,2022-03-25T14:04:32.226011
0.03714723875661374,0.031893780313051186,0.056878968253968244,0.056882068452380974,0.056877245921516724,2022-03-25T14:04:32.228011
0.036117628417107625,0.031871045524691395,0.056883704668209856,0.05688051835317457,0.05687690145502643,2022-03-25T14:04:32.230011
0.035054690944664874,0.03184185198963848,0.05687836543761027,0.056880862819664875,0.05687483465608468,2022-03-25T14:04:32.232011
0.033453266231261033,0.03180215222663143,0.056878968253968244,0.05688129340277781,0.05687672922178131,2022-03-25T14:04:32.234011
0.03209038456238974,0.03179362668099648,0.05687776262125222,0.05688163786926811,0.056879226603835986,2022-03-25T14:04:32.236011
0.030198832947530885,0.031778297922178095,0.0568809489362875,0.05688172398589066,0.05687715980489417,2022-03-25T14:04:32.238011
0.02865743152006176,0.03179552124669311,0.05688034611992946,0.056882068452380974,0.05687819320436508,2022-03-25T14:04:32.240011
0.026570395171957667,0.03182626488095235,0.056882068452380974,0.056881121169532624,0.0568753513558201,2022-03-25T14:04:32.242011
0.024836006393298058,0.031852358217592615,0.05688232680224864,0.056879398837081104,0.056875954172178146,2022-03-25T14:04:32.244011
0.02286428020282186,0.031860108713624324,0.05688129340277781,0.05688344631834218,0.05687914048721343,2022-03-25T14:04:32.246011
0.020333054315476228,0.03186208939594359,0.05688189621913579,0.0568790543705908,0.05687750427138447,2022-03-25T14:04:32.248011
0.018162829309964768,0.03184460772156083,0.056879915536816594,0.05688241291887127,0.05687629863866845,2022-03-25T14:04:32.250011
0.014987795552248644,0.03180706087411815,0.056879398837081104,0.05688051835317457,0.05687690145502643,2022-03-25T14:04:32.252011
0.012222935267857121,0.03177588665674605,0.05687965718694885,0.05688189621913579,0.056878709904100495,2022-03-25T14:04:32.254011
0.008710582699514965,0.0317633136298501,0.05687931272045855,0.05688387690145504,0.05687776262125222,2022-03-25T14:04:32.256011
0.006388706321649032,0.031780709187610216,0.05687948495370374,0.056882240685626084,0.05687784873787478,2022-03-25T14:04:32.258011
0.003056768077601405,0.031797760278880045,0.05687965718694885,0.05688327408509699,0.056877073688271614,2022-03-25T14:04:32.260011
0.0007585737709435365,0.0318238536155203,0.05688198233575842,0.056880862819664875,0.0568790543705908,2022-03-25T14:04:32.262011
-0.0011570043816137624,0.031833670910493835,0.056882499035493826,0.056878709904100495,0.05687784873787478,2022-03-25T14:04:32.264011
-0.003634235146604947,0.031828503913139364,0.05688232680224864,0.05688241291887127,0.05687431795634919,2022-03-25T14:04:32.266011
-0.005477819802689624,0.03182075341710757,0.05688163786926811,0.056883532434964745,0.056878796020723134,2022-03-25T14:04:32.268011
-0.007872895309744278,0.031811969521604956,0.056883532434964745,0.05688284350198414,0.05687836543761027,2022-03-25T14:04:32.270011
-0.009734564456569686,0.03179595182980597,0.05688181010251323,0.05687965718694885,0.05687552358906529,2022-03-25T14:04:32.272011
-0.012082706404320995,0.03177166694223985,0.056881551752645476,0.05688181010251323,0.056879398837081104,2022-03-25T14:04:32.274011
-0.013836557539682546,0.03179707134589951,0.056879398837081104,0.05688163786926811,0.056877073688271614,2022-03-25T14:04:32.276011
-0.01591868524029984,0.03182221739969134,0.05688034611992946,0.056879915536816594,0.056877590388007035,2022-03-25T14:04:32.278011
-0.018314535796957656,0.03187259562389772,0.0568809489362875,0.056880173886684336,0.05687517912257498,2022-03-25T14:04:32.280011
-0.019881341628086434,0.031910745287698446,0.05687767650462966,0.056881121169532624,0.056877590388007035,2022-03-25T14:04:32.282011
-0.022118737599206347,0.03194880883487654,0.056880862819664875,0.05688198233575842,0.056875437472442655,2022-03-25T14:04:32.284011
-0.0237023361717372,0.03196525710978839,0.05687750427138447,0.05688301573522925,0.05687552358906529,2022-03-25T14:04:32.286011
-0.025923886684303316,0.031973868772045895,0.0568809489362875,0.05688172398589066,0.056877245921516724,2022-03-25T14:04:32.288011
-0.02751635526895942,0.031972663139329796,0.05688077670304231,0.05688292961860669,0.056877073688271614,2022-03-25T14:04:32.290011
-0.028941585372574925,0.0319507895171958,0.05687845155423282,0.05688310185185188,0.05687681533840387,2022-03-25T14:04:32.292011
-0.03086405285493829,0.03194390018738973,0.05687862378747794,0.056880260003306905,0.05687793485449733,2022-03-25T14:04:32.294011
-0.03239055610670196,0.03194562251984125,0.05688275738536158,0.0568809489362875,0.05687681533840387,2022-03-25T14:04:32.296011
-0.03420339712852732,0.03194811990189593,0.05688008777006171,0.056882068452380974,0.05687836543761027,2022-03-25T14:04:32.298011
-0.03542961171737215,0.03198058586860669,0.056880432236552016,0.05687793485449733,0.056875437472442655,2022-03-25T14:04:32.300011
-0.03693708319554674,0.032024591462742495,0.05687819320436508,0.05688241291887127,0.056879915536816594,2022-03-25T14:04:32.302011
-0.03826370976631394,0.03206541074184301,0.056878796020723134,0.05688215456900353,0.056876126405423263,2022-03-25T14:04:32.304011
-0.040074139522707254,0.032113291583994716,0.05687931272045855,0.05688456583443565,0.05687483465608468,2022-03-25T14:04:32.306011
-0.04164731798390653,0.032126467427248645,0.056878968253968244,0.05688275738536158,0.05687802097111997,2022-03-25T14:04:32.308011
-0.04332495590828926,0.03211105255180778,0.0568795710703263,0.0568806044697972,0.056876643105158754,2022-03-25T14:04:32.310011
-0.04539037698412696,0.0320712666721781,0.056880432236552016,0.0568836185515873,0.05687681533840387,2022-03-25T14:04:32.312011
-0.04686047384810406,0.03205877976190478,0.05688163786926811,0.05688198233575842,0.056876643105158754,2022-03-25T14:04:32.314011
-0.048763651207010594,0.032060588210978846,0.056880432236552016,0.05688181010251323,0.05687431795634919,2022-03-25T14:04:32.316011
-0.05017406925154321,0.03207118055555554,0.05688103505291007,0.05688163786926811,0.05687672922178131,2022-03-25T14:04:32.318011
-0.05184077036485888,0.03212465897817457,0.05687965718694885,0.05688275738536158,0.056876212522045895,2022-03-25T14:04:32.320011
-0.05314319816468251,0.03217960138337745,0.05688292961860669,0.05688008777006171,0.05687233727403,2022-03-25T14:04:32.322011
-0.05431903452932097,0.03221456473214289,0.056878796020723134,0.05688051835317457,0.056871648341049394,2022-03-25T14:04:32.324011
-0.05592416225749559,0.03225572847773371,0.056880432236552016,0.056882068452380974,0.056875954172178146,2022-03-25T14:04:32.326011
-0.057319423776455006,0.03226115382495593,0.05688310185185188,0.05687974330357141,0.056874059606481515,2022-03-25T14:04:32.328011
-0.059249383404982335,0.03227200451940036,0.0568806044697972,0.05688189621913579,0.05687552358906529,2022-03-25T14:04:32.330011
-0.06077226975859786,0.032256934110449734,0.05687888213734569,0.05688120728615518,0.05687483465608468,2022-03-25T14:04:32.332011
-0.062986930941358,0.03226141217482367,0.05688215456900353,0.056878968253968244,0.056874231839726626,2022-03-25T14:04:32.334011
-0.06461255442570546,0.03229327532517638,0.05687914048721343,0.0568836185515873,0.056879226603835986,2022-03-25T14:04:32.336011
-0.06602779500110224,0.03231144593253967,0.05688284350198414,0.056882499035493826,0.05687793485449733,2022-03-25T14:04:32.338011
-0.06778629643408286,0.03235493482694006,0.056882585152116395,0.05688000165343915,0.056876643105158754,2022-03-25T14:04:32.340011
-0.06912119020061726,0.03245706914131395,0.05687982942019404,0.056879915536816594,0.05687776262125222,2022-03-25T14:04:32.342011
-0.07118299437830689,0.032546458195546774,0.05688129340277781,0.056881379519400366,0.056874231839726626,2022-03-25T14:04:32.344011
-0.07255629615850968,0.032581938244047634,0.056878709904100495,0.056879915536816594,0.05687776262125222,2022-03-25T14:04:32.346011
-0.07435001929012348,0.03261733217592593,0.056880432236552016,0.05688189621913579,0.056876126405423263,2022-03-25T14:04:32.348011
-0.07569076898699297,0.03265298445767197,0.05688172398589066,0.056881379519400366,0.056876643105158754,2022-03-25T14:04:32.350011
-0.07730898644179895,0.03269595665233687,0.05688189621913579,0.056878537670855385,0.0568765569885362,2022-03-25T14:04:32.352011
-0.0795757481812169,0.032756754987874746,0.05687698757164906,0.05688103505291007,0.05687483465608468,2022-03-25T14:04:32.354011
-0.08083373980379187,0.03281600322420638,0.05688120728615518,0.05688069058641976,0.056877245921516724,2022-03-25T14:04:32.356011
-0.0821307422563933,0.03289772789902997,0.05688077670304231,0.056882068452380974,0.05687690145502643,2022-03-25T14:04:32.358011
-0.08280512152777778,0.033005201444003526,0.05688146563602292,0.056881551752645476,0.056878107087742526,2022-03-25T14:04:32.360011
-0.08389604690255735,0.03315625000000003,0.05687948495370374,0.05688284350198414,0.05687629863866845,2022-03-25T14:04:32.362011
-0.08483273740630513,0.03323504670965608,0.05688034611992946,0.05688189621913579,0.05687629863866845,2022-03-25T14:04:32.364011
-0.08556825947971779,0.03337360835537918,0.0568809489362875,0.056880260003306905,0.0568765569885362,2022-03-25T14:04:32.366011
-0.08621112006723984,0.03341227471891533,0.056877590388007035,0.056882068452380974,0.0568765569885362,2022-03-25T14:04:32.368011
-0.08685475570436507,0.03344164048721343,0.05688103505291007,0.056878968253968244,0.05687560970568784,2022-03-25T14:04:32.370011
-0.08809130428791885,0.03346928392305994,0.05688215456900353,0.056880260003306905,0.05687965718694885,2022-03-25T14:04:32.372011
-0.08893180252425045,0.03350795028659609,0.05688077670304231,0.056883532434964745,0.05687888213734569,2022-03-25T14:04:32.374011
-0.08995891548170197,0.03357133212081128,0.056881121169532624,0.05688051835317457,0.05687819320436508,2022-03-25T14:04:32.376011
-0.09078029582782185,0.03365176504629629,0.05688034611992946,0.056882068452380974,0.056878968253968244,2022-03-25T14:04:32.378011
-0.09180861441798939,0.03370231550374779,0.05687982942019404,0.05688129340277781,0.05687578193893295,2022-03-25T14:04:32.380011
-0.09248135747354498,0.03377060598544971,0.05688051835317457,0.05688189621913579,0.0568765569885362,2022-03-25T14:04:32.382011
-0.09331169394841267,0.03386077008928569,0.05688129340277781,0.056880260003306905,0.056876643105158754,2022-03-25T14:04:32.384011
-0.09431796668320103,0.03396230158730161,0.056880862819664875,0.05688163786926811,0.05687586805555559,2022-03-25T14:04:32.386011
-0.09509990561618169,0.03403145323522925,0.056880173886684336,0.0568806044697972,0.05687647087191356,2022-03-25T14:04:32.388011
-0.09576894565696649,0.03415098310736334,0.05687888213734569,0.05688301573522925,0.056876126405423263,2022-03-25T14:04:32.390011
-0.09649155023699296,0.0342420944940476,0.056882240685626084,0.056878709904100495,0.05687647087191356,2022-03-25T14:04:32.392011
-0.09765334959215169,0.03438435915454149,0.05688008777006171,0.056879915536816594,0.056876643105158754,2022-03-25T14:04:32.394011
-0.09855111538249559,0.03444231564153438,0.05687845155423282,0.056883532434964745,0.05687715980489417,2022-03-25T14:04:32.396011
-0.09924220127865957,0.03455779803240739,0.056880862819664875,0.05688051835317457,0.05687560970568784,2022-03-25T14:04:32.398011
-0.09988032545194002,0.034626002397486755,0.05688146563602292,0.05688172398589066,0.0568753513558201,2022-03-25T14:04:32.400011
-0.10041846822641096,0.03473726507385365,0.056883532434964745,0.05688275738536158,0.05687784873787478,2022-03-25T14:04:32.402011
-0.10051801904210762,0.03484077725418875,0.05688284350198414,0.05687982942019404,0.05687629863866845,2022-03-25T14:04:32.404011
-0.10056107735339506,0.03492439649470897,0.056882585152116395,0.05688008777006171,0.0568765569885362,2022-03-25T14:04:32.406011
-0.1007455391589506,0.03503238673941802,0.056880432236552016,0.0568836185515873,0.05687457630621694,2022-03-25T14:04:32.408011
-0.10111360160383595,0.03510756655092593,0.05688215456900353,0.056878537670855385,0.05687552358906529,2022-03-25T14:04:32.410011
-0.10162220637676367,0.03517327353395061,0.0568809489362875,0.056880173886684336,0.056879398837081104,2022-03-25T14:04:32.412011
-0.10196098916997355,0.03522218777557322,0.0568809489362875,0.05688069058641976,0.056875954172178146,2022-03-25T14:04:32.414011
-0.10233482142857142,0.03527695794753083,0.05688077670304231,0.05687982942019404,0.05687715980489417,2022-03-25T14:04:32.416011
-0.10277332727072307,0.03536686370149915,0.056880173886684336,0.05687931272045855,0.056877073688271614,2022-03-25T14:04:32.418011
-0.10313811728395059,0.03547270103064374,0.056881121169532624,0.056882240685626084,0.05687845155423282,2022-03-25T14:04:32.420011
-0.10380956859016752,0.03557319912918875,0.05688008777006171,0.05688327408509699,0.056875437472442655,2022-03-25T14:04:32.422011
-0.10428217661485886,0.03568161995701058,0.05688163786926811,0.0568790543705908,0.05687672922178131,2022-03-25T14:04:32.424011
-0.10502252121913577,0.035795380015432074,0.05688267126873895,0.05688267126873895,0.05687604028880071,2022-03-25T14:04:32.426011
-0.105582882082231,0.03590311191027338,0.056879226603835986,0.05688034611992946,0.05687733203813936,2022-03-25T14:04:32.428011
-0.106348544973545,0.03604985463514112,0.05688292961860669,0.056881121169532624,0.056877590388007035,2022-03-25T14:04:32.430011
-0.10733139398699297,0.03622337962962967,0.05688215456900353,0.056881379519400366,0.056877590388007035,2022-03-25T14:04:32.432011
-0.1078035714285714,0.03637227527006171,0.056880173886684336,0.056879226603835986,0.0568765569885362,2022-03-25T14:04:32.434011
-0.10825232514880952,0.0366416480654762,0.05687931272045855,0.05687982942019404,0.056877073688271614,2022-03-25T14:04:32.436011
-0.10841973586309521,0.03681672315917107,0.05688241291887127,0.056879915536816594,0.056873542906746025,2022-03-25T14:04:32.438011
-0.10837659143518522,0.037162136932319186,0.056878279320987636,0.056884651951058206,0.056877590388007035,2022-03-25T14:04:32.440011
-0.10840294312169316,0.03746199501212526,0.0568806044697972,0.05687776262125222,0.05687578193893295,2022-03-25T14:04:32.442011
-0.10857216228505294,0.03786450410604055,0.05688189621913579,0.056878107087742526,0.05687586805555559,2022-03-25T14:04:32.444011
-0.10871347966269838,0.038128796020723124,0.05688129340277781,0.05688129340277781,0.0568765569885362,2022-03-25T14:04:32.446011
-0.10869401730599644,0.038441571593915376,0.056882240685626084,0.05687888213734569,0.056878537670855385,2022-03-25T14:04:32.448011
-0.10869375895612877,0.03874504657186951,0.05687948495370374,0.056881551752645476,0.056876643105158754,2022-03-25T14:04:32.450011
-0.10876885265101412,0.03897196387235453,0.05687750427138447,0.056881379519400366,0.05687750427138447,2022-03-25T14:04:32.452011
-0.10892971850198416,0.03930024043761027,0.05688404913470015,0.056878279320987636,0.0568756958223104,2022-03-25T14:04:32.454011
-0.10897389632936506,0.039551614858906514,0.056878796020723134,0.05688198233575842,0.056874231839726626,2022-03-25T14:04:32.456011
-0.1090558793540564,0.039961960565476226,0.056880862819664875,0.05687965718694885,0.056875265239197545,2022-03-25T14:04:32.458011
-0.10898311080798062,0.040343973903218665,0.056879398837081104,0.05688069058641976,0.056875265239197545,2022-03-25T14:04:32.460011
-0.10878030616181654,0.04074794697971782,0.05687819320436508,0.056878968253968244,0.05687647087191356,2022-03-25T14:04:32.462011
-0.10919392430004408,0.04123028618276015,0.05688181010251323,0.056880173886684336,0.05687767650462966,2022-03-25T14:04:32.464011
-0.10949137111441797,0.04157604442239858,0.056880432236552016,0.05688215456900353,0.05687500688932979,2022-03-25T14:04:32.466011
-0.11009832107032631,0.04189769000771608,0.05688146563602292,0.05688292961860669,0.05687552358906529,2022-03-25T14:04:32.468011
-0.11051142250881829,0.042116598462301556,0.05688051835317457,0.05687974330357141,0.05687793485449733,2022-03-25T14:04:32.470011
-0.1111225060626102,0.042350146742724894,0.05687914048721343,0.056878709904100495,0.05687914048721343,2022-03-25T14:04:32.472011
-0.11161888227513227,0.042484574790564354,0.056881551752645476,0.05688120728615518,0.05687483465608468,2022-03-25T14:04:32.474011
-0.11197161596119931,0.042682643022486755,0.05688103505291007,0.056880260003306905,0.05687715980489417,2022-03-25T14:04:32.476011
-0.11261688781415344,0.04285530685074957,0.056880862819664875,0.056880862819664875,0.05687836543761027,2022-03-25T14:04:32.478011
-0.11334259259259256,0.04305328896604942,0.056880260003306905,0.0568809489362875,0.05687517912257498,2022-03-25T14:04:32.480011
-0.11437805886243382,0.0432285362929894,0.05688232680224864,0.056879915536816594,0.05687362902336858,2022-03-25T14:04:32.482011
-0.11538837907848327,0.043342640817901276,0.056881379519400366,0.05688172398589066,0.05687457630621694,2022-03-25T14:04:32.484011
-0.11592807195216046,0.0436917576058201,0.05688000165343915,0.05688120728615518,0.056878279320987636,2022-03-25T14:04:32.486011
-0.11624773685515868,0.04397861207561727,0.056881379519400366,0.0568806044697972,0.05687681533840387,2022-03-25T14:04:32.488011
-0.11655749834656084,0.044300688244047634,0.0568839630180776,0.05688241291887127,0.05687914048721343,2022-03-25T14:04:32.490011
-0.11719992835097004,0.044689935378086444,0.056878709904100495,0.05688051835317457,0.056876212522045895,2022-03-25T14:04:32.492011
-0.11771628361992947,0.04501037533068784,0.05688301573522925,0.05687948495370374,0.05687647087191356,2022-03-25T14:04:32.494011
-0.1188150456073633,0.04554912092151675,0.05688000165343915,0.05688069058641976,0.05687681533840387,2022-03-25T14:04:32.496011
-0.11924726493606701,0.04611757674713407,0.056882068452380974,0.056879915536816594,0.05687974330357141,2022-03-25T14:04:32.498011
-0.1195041508212081,0.04685378775352733,0.05687982942019404,0.05688327408509699,0.05687776262125222,2022-03-25T14:04:32.500011
-0.11945024181547623,0.04745109264770726,0.056877245921516724,0.05688034611992946,0.056876212522045895,2022-03-25T14:04:32.502011
-0.11922125771604938,0.048609102871472645,0.05688163786926811,0.05688103505291007,0.056879226603835986,2022-03-25T14:04:32.504011
-0.11889255056768078,0.04952409198633156,0.056879915536816594,0.05688000165343915,0.05687672922178131,2022-03-25T14:04:32.506011
-0.11917001832561729,0.05013724233906529,0.056879398837081104,0.05688000165343915,0.05687457630621694,2022-03-25T14:04:32.508011
-0.11953162202380951,0.05041402116402118,0.05688077670304231,0.05688310185185188,0.05687741815476192,2022-03-25T14:04:32.510011
-0.12048648313492065,0.05003519414131395,0.056882499035493826,0.0568795710703263,0.05687672922178131,2022-03-25T14:04:32.512011
-0.12131414999448856,0.049571283895502645,0.05687931272045855,0.05688129340277781,0.0568809489362875,2022-03-25T14:04:32.514011
-0.12159127328593476,0.049298380318562644,0.056881379519400366,0.05688198233575842,0.0568756958223104,2022-03-25T14:04:32.516011
